150
86.7 	51.6 	31.9 	5.0 	20.7 	87.0 	6.0 	20.9 	92.8 	27.8 	0.0 	43.1 	95.5 	20.2 	40.5 	18.7 	2.1 	60.1 	35.6 	22.2 	37.6 	3.3 	42.7 	82.6 	3.4 	2.9 	45.9 	67.4 	63.2 	37.8 	41.7 	41.3 	83.9 	81.3 	32.7 	72.8 	71.1 	73.3 	18.9 	75.0 	47.5 	70.7 	71.1 	91.8 	18.9 	80.8 	66.8 	28.9 	42.0 	65.6 	10.2 	48.8 	74.3 	92.9 	85.8 	72.5 	95.2 	41.8 	94.0 	52.8 	3.1 	86.6 	23.3 	42.2 	57.5 	10.6 	42.3 	7.2 	75.6 	90.5 	17.4 	5.6 	98.7 	77.5 	45.3 	5.6 	37.8 	33.3 	98.7 	42.7 	24.4 	47.4 	88.7 	92.7 	72.3 	43.4 	48.3 	42.7 	35.2 	59.4 	6.2 	97.1 	26.5 	47.3 	28.1 	89.0 	42.2 	19.6 	82.8 	13.8 	91.6 	21.8 	83.0 	99.2 	95.4 	40.6 	21.5 	44.6 	38.4 	84.4 	87.8 	44.4 	62.4 	31.6 	97.1 	92.5 	58.9 	74.5 	66.3 	90.1 	31.0 	21.0 	24.7 	59.1 	62.6 	15.6 	85.2 	37.9 	71.0 	35.6 	2.3 	49.1 	98.6 	37.8 	3.6 	41.4 	56.7 	18.1 	38.7 	31.7 	98.5 	50.7 	71.9 	53.1 	30.3 	75.9 	17.0 	75.3 	72.1 	61.9 	
25.2 	30.4 	95.9 	86.2 	58.3 	18.1 	45.5 	65.4 	39.5 	18.5 	43.1 	0.0 	46.1 	98.5 	46.5 	54.3 	8.4 	57.3 	80.6 	73.0 	73.8 	98.0 	23.4 	79.5 	50.8 	98.9 	90.8 	65.6 	52.5 	85.2 	39.2 	15.6 	87.6 	47.2 	3.5 	18.6 	47.1 	80.0 	53.8 	38.3 	39.8 	99.4 	8.4 	10.7 	68.4 	53.3 	12.5 	89.1 	45.0 	95.3 	45.1 	70.8 	94.1 	3.1 	54.9 	55.8 	88.4 	45.1 	22.5 	26.2 	83.2 	36.6 	72.8 	93.1 	35.1 	99.9 	47.8 	39.3 	9.9 	14.3 	47.4 	74.7 	98.6 	96.3 	46.9 	43.5 	26.6 	99.1 	80.4 	83.3 	42.8 	91.5 	44.0 	76.8 	66.7 	17.8 	2.7 	6.3 	20.1 	15.0 	15.1 	33.5 	54.6 	6.6 	40.2 	43.1 	41.4 	31.3 	71.5 	48.1 	65.8 	19.3 	62.2 	58.3 	59.2 	47.0 	35.4 	11.5 	11.0 	16.2 	85.5 	96.0 	53.4 	89.5 	40.3 	38.3 	29.6 	51.3 	14.9 	4.7 	51.1 	5.5 	26.4 	36.4 	60.3 	94.7 	43.9 	50.9 	10.9 	48.8 	85.7 	71.1 	34.8 	32.2 	24.1 	92.7 	19.2 	33.1 	3.8 	78.7 	68.2 	29.9 	82.1 	22.8 	51.7 	66.7 	65.7 	38.9 	12.7 	10.9 	
50.1 	45.1 	12.6 	87.2 	3.8 	40.6 	17.6 	29.2 	52.0 	66.1 	95.5 	46.1 	0.0 	66.5 	23.6 	88.6 	46.7 	20.7 	6.1 	69.8 	56.9 	24.0 	25.1 	51.9 	79.7 	99.1 	88.3 	37.8 	68.4 	1.5 	29.8 	93.7 	91.8 	83.1 	50.3 	21.8 	11.6 	80.5 	97.6 	36.4 	92.3 	87.5 	26.3 	12.1 	96.5 	59.9 	32.3 	32.4 	50.8 	68.2 	8.7 	49.4 	32.4 	30.1 	84.3 	2.6 	95.3 	66.6 	65.0 	16.5 	81.7 	95.7 	15.7 	96.2 	19.2 	53.1 	12.5 	8.6 	51.3 	37.8 	78.2 	79.9 	21.6 	91.1 	87.8 	88.2 	12.1 	64.6 	59.2 	27.3 	72.4 	34.4 	98.5 	87.7 	95.1 	16.4 	39.1 	92.3 	66.4 	28.6 	43.9 	71.2 	20.6 	42.9 	4.9 	49.1 	64.6 	8.1 	6.0 	22.8 	37.1 	70.7 	60.9 	92.3 	10.4 	88.7 	90.7 	88.2 	63.5 	25.2 	79.2 	57.3 	18.8 	3.2 	54.2 	63.2 	43.1 	14.1 	9.1 	34.6 	93.4 	58.5 	6.7 	92.3 	65.1 	44.6 	14.8 	96.4 	60.0 	70.4 	83.1 	97.4 	11.5 	65.6 	69.9 	57.7 	32.0 	7.1 	97.1 	90.5 	11.9 	53.5 	44.8 	65.8 	88.6 	94.3 	65.9 	71.0 	10.8 	65.9 	
5.1 	46.1 	43.7 	32.3 	21.4 	99.2 	87.4 	94.7 	8.7 	24.4 	20.2 	98.5 	66.5 	0.0 	20.4 	28.1 	41.0 	94.8 	74.4 	5.1 	9.3 	6.3 	15.7 	90.4 	46.0 	81.4 	30.9 	70.3 	7.8 	19.4 	82.5 	91.0 	69.6 	7.5 	74.9 	31.3 	1.8 	84.8 	51.5 	91.5 	31.4 	61.7 	85.3 	38.1 	31.7 	61.5 	95.6 	95.3 	4.0 	33.8 	16.2 	47.0 	35.8 	42.8 	93.1 	75.5 	69.8 	67.8 	61.4 	66.7 	38.6 	56.5 	50.0 	46.7 	40.5 	69.3 	20.2 	37.0 	38.2 	8.9 	14.1 	57.2 	4.1 	98.9 	1.6 	11.2 	44.8 	88.3 	22.4 	27.8 	16.3 	45.3 	50.7 	70.6 	77.3 	36.0 	44.9 	95.0 	18.2 	21.7 	51.9 	76.3 	19.9 	89.0 	82.1 	85.8 	69.2 	19.7 	69.2 	93.3 	67.7 	38.0 	50.1 	98.1 	35.7 	95.7 	15.7 	65.9 	45.3 	45.7 	17.7 	59.2 	37.0 	96.3 	60.6 	55.2 	8.5 	42.3 	2.7 	45.4 	97.1 	1.8 	16.9 	8.9 	17.9 	64.4 	57.4 	38.4 	42.1 	19.2 	36.1 	85.3 	11.2 	9.0 	23.5 	60.4 	26.3 	20.8 	54.9 	19.8 	91.9 	48.5 	9.0 	72.8 	51.7 	70.0 	62.0 	40.8 	22.2 	3.7 	
31.1 	45.5 	67.5 	99.9 	15.5 	50.3 	81.3 	70.3 	67.2 	27.8 	40.5 	46.5 	23.6 	20.4 	0.0 	8.1 	54.4 	11.7 	88.9 	27.0 	59.5 	18.8 	25.0 	79.8 	4.7 	97.9 	36.7 	7.6 	15.2 	45.4 	53.8 	38.3 	80.4 	53.7 	47.4 	20.2 	53.2 	47.3 	52.5 	25.2 	66.8 	81.4 	3.3 	98.7 	90.0 	75.9 	69.0 	98.3 	55.9 	26.1 	80.2 	92.0 	80.2 	3.6 	8.3 	63.4 	56.8 	13.7 	72.3 	65.3 	90.3 	28.0 	81.3 	4.6 	68.9 	6.2 	24.1 	79.9 	92.5 	73.6 	68.0 	31.5 	49.2 	60.3 	57.3 	71.9 	55.7 	48.8 	91.0 	31.4 	35.3 	73.0 	52.2 	3.3 	11.3 	93.7 	51.7 	34.0 	46.3 	11.4 	43.7 	35.4 	10.3 	68.0 	98.6 	9.6 	83.0 	7.1 	70.5 	89.8 	42.9 	98.3 	98.0 	87.6 	27.3 	69.0 	51.9 	40.2 	94.2 	86.9 	45.1 	55.5 	91.3 	34.7 	21.5 	82.2 	8.3 	16.9 	72.7 	90.0 	11.0 	5.8 	76.6 	62.6 	42.4 	54.6 	73.0 	38.2 	41.8 	95.5 	68.1 	80.6 	63.3 	83.9 	64.8 	9.9 	61.3 	94.4 	23.3 	94.1 	73.8 	49.9 	5.2 	89.4 	88.2 	66.7 	90.5 	66.0 	99.0 	49.6 	
35.3 	10.9 	68.6 	34.7 	20.9 	38.0 	86.0 	33.1 	26.1 	81.1 	18.7 	54.3 	88.6 	28.1 	8.1 	0.0 	87.1 	26.7 	11.3 	5.8 	28.4 	49.2 	47.3 	95.9 	60.8 	96.5 	72.5 	55.7 	15.6 	58.7 	66.6 	2.6 	56.6 	55.3 	3.0 	29.2 	54.3 	66.2 	39.7 	51.9 	28.3 	38.0 	81.8 	28.1 	94.2 	87.3 	93.4 	17.6 	28.2 	85.5 	44.9 	71.0 	79.2 	33.4 	56.8 	5.0 	34.6 	28.1 	87.7 	86.8 	26.1 	6.2 	85.5 	12.8 	31.1 	86.7 	9.9 	1.4 	77.5 	37.9 	5.3 	28.5 	64.8 	42.8 	98.7 	50.6 	59.2 	69.7 	13.4 	11.1 	99.1 	31.2 	86.6 	97.7 	62.2 	12.3 	62.2 	29.3 	90.9 	65.9 	40.1 	58.9 	79.6 	54.9 	95.3 	49.1 	37.9 	25.1 	10.2 	28.5 	45.0 	64.0 	80.6 	19.8 	66.4 	34.0 	75.7 	53.5 	52.6 	81.1 	10.1 	77.7 	89.6 	71.5 	72.9 	98.6 	50.1 	80.4 	11.3 	1.7 	12.3 	67.2 	38.2 	66.7 	11.0 	13.9 	17.5 	45.4 	64.4 	85.6 	43.2 	40.8 	60.7 	71.7 	6.9 	46.8 	63.8 	87.6 	16.3 	81.8 	25.6 	31.6 	67.2 	83.9 	45.6 	84.7 	23.4 	39.6 	94.4 	7.9 	
83.1 	45.6 	81.3 	86.8 	82.4 	81.2 	56.3 	52.5 	98.5 	80.4 	2.1 	8.4 	46.7 	41.0 	54.4 	87.1 	0.0 	2.4 	74.9 	36.4 	25.4 	76.9 	2.6 	43.0 	58.6 	21.4 	80.8 	63.0 	7.9 	1.5 	69.7 	68.1 	61.8 	69.9 	78.6 	32.7 	88.8 	19.6 	10.2 	96.3 	43.3 	1.0 	79.1 	33.4 	15.2 	17.8 	98.1 	19.6 	31.0 	24.8 	91.6 	88.3 	70.5 	52.5 	89.4 	52.5 	59.5 	84.9 	89.1 	92.1 	71.0 	77.7 	81.9 	10.7 	20.6 	8.8 	7.8 	80.5 	33.2 	42.0 	7.9 	86.3 	31.9 	71.4 	24.9 	62.0 	26.8 	77.2 	29.8 	83.5 	9.2 	44.1 	14.3 	95.9 	44.4 	17.2 	62.5 	43.8 	18.1 	47.7 	73.5 	2.8 	5.9 	83.6 	96.1 	96.8 	92.1 	87.1 	88.7 	71.7 	19.5 	23.1 	17.4 	31.8 	43.4 	72.4 	90.9 	12.5 	19.2 	96.4 	84.3 	34.8 	51.9 	56.4 	41.4 	39.0 	78.9 	24.4 	54.7 	1.3 	31.5 	41.7 	86.4 	59.2 	98.2 	77.8 	93.5 	42.2 	34.5 	72.0 	63.0 	28.6 	16.0 	20.8 	2.5 	17.8 	40.3 	36.7 	85.7 	85.2 	90.0 	15.6 	3.8 	37.1 	26.9 	80.7 	92.9 	25.2 	1.1 	36.2 	
32.5 	86.6 	9.6 	44.4 	47.4 	74.9 	69.9 	47.8 	46.0 	10.8 	60.1 	57.3 	20.7 	94.8 	11.7 	26.7 	2.4 	0.0 	96.0 	57.2 	24.1 	84.9 	63.6 	79.6 	70.3 	46.0 	3.4 	86.6 	67.4 	31.6 	67.3 	57.4 	77.0 	91.2 	27.4 	97.3 	2.8 	40.6 	58.5 	76.1 	79.9 	84.6 	45.9 	95.9 	84.3 	47.0 	9.4 	6.2 	27.0 	68.8 	4.9 	11.7 	44.4 	39.8 	93.4 	24.8 	81.3 	92.2 	65.6 	30.3 	18.6 	30.5 	44.1 	11.3 	62.0 	22.6 	66.0 	26.7 	33.7 	50.1 	85.1 	98.6 	95.6 	57.2 	37.2 	6.0 	84.9 	62.6 	30.0 	52.0 	49.7 	45.7 	97.0 	19.4 	18.4 	39.1 	96.8 	9.5 	91.5 	2.6 	36.5 	55.7 	24.5 	37.7 	23.0 	33.4 	28.9 	13.5 	86.7 	53.4 	59.9 	72.7 	14.2 	49.5 	28.6 	95.3 	99.1 	17.9 	64.2 	59.1 	41.5 	52.5 	38.5 	42.2 	97.9 	83.0 	3.3 	20.1 	94.1 	34.6 	28.8 	17.1 	37.0 	18.5 	58.7 	5.5 	80.1 	79.1 	76.3 	50.1 	1.5 	11.3 	1.9 	2.6 	69.6 	8.2 	3.9 	24.5 	60.1 	7.0 	63.5 	95.8 	52.2 	53.2 	37.1 	69.0 	84.0 	67.0 	79.5 	60.1 	
12.8 	31.5 	89.3 	79.4 	40.3 	6.8 	80.0 	55.6 	15.9 	75.6 	35.6 	80.6 	6.1 	74.4 	88.9 	11.3 	74.9 	96.0 	0.0 	33.9 	6.8 	84.2 	15.5 	80.5 	29.7 	23.0 	20.5 	7.3 	25.1 	74.6 	60.5 	36.6 	82.6 	4.1 	15.0 	43.5 	45.6 	72.5 	11.5 	58.2 	92.5 	88.9 	38.2 	75.4 	72.8 	70.5 	94.2 	72.9 	62.9 	96.4 	4.5 	23.6 	2.3 	89.4 	18.7 	13.8 	73.5 	47.0 	85.8 	72.5 	84.1 	15.1 	53.7 	16.8 	99.2 	78.2 	55.4 	32.0 	15.5 	98.0 	79.6 	45.3 	93.9 	67.7 	36.0 	44.0 	73.8 	38.0 	25.2 	67.7 	73.7 	70.7 	37.1 	19.6 	38.1 	10.8 	98.2 	38.1 	10.4 	95.7 	10.3 	38.2 	45.6 	16.1 	64.1 	63.8 	44.6 	6.9 	61.7 	68.9 	54.2 	58.1 	10.2 	26.7 	10.8 	74.5 	85.7 	35.1 	66.6 	30.5 	46.9 	45.0 	55.2 	35.1 	88.6 	13.7 	99.1 	66.0 	43.0 	32.7 	99.9 	99.0 	38.4 	11.7 	49.6 	49.0 	46.6 	67.7 	58.5 	85.4 	37.4 	29.1 	58.9 	26.0 	92.4 	29.2 	4.7 	67.7 	61.3 	58.7 	18.1 	67.9 	1.7 	76.4 	4.5 	67.1 	87.2 	35.1 	61.6 	95.9 	
67.4 	11.3 	46.6 	80.9 	74.3 	70.2 	45.5 	39.5 	1.4 	65.9 	22.2 	73.0 	69.8 	5.1 	27.0 	5.8 	36.4 	57.2 	33.9 	0.0 	28.1 	53.0 	2.8 	54.8 	17.2 	39.5 	52.9 	63.9 	99.1 	81.3 	53.6 	86.3 	35.4 	26.3 	48.0 	28.8 	66.1 	84.5 	70.2 	86.0 	97.5 	34.3 	22.9 	70.5 	17.4 	61.0 	68.2 	49.5 	94.8 	55.5 	74.9 	81.0 	29.4 	12.0 	94.2 	21.4 	63.7 	98.2 	35.9 	34.9 	86.0 	77.5 	2.4 	17.0 	19.5 	96.3 	55.0 	28.0 	45.0 	14.2 	52.6 	6.0 	42.7 	89.7 	60.7 	35.4 	11.8 	27.0 	53.2 	98.8 	67.8 	72.8 	92.6 	89.8 	95.5 	53.1 	5.3 	77.8 	80.1 	29.6 	21.7 	25.0 	1.4 	52.8 	16.7 	66.7 	86.7 	10.2 	73.6 	84.4 	31.3 	69.1 	78.2 	50.6 	59.2 	64.3 	49.6 	92.2 	58.2 	78.9 	65.2 	52.7 	8.8 	49.3 	13.2 	6.2 	57.9 	10.0 	98.6 	63.9 	89.7 	86.9 	97.8 	83.4 	19.5 	4.9 	50.2 	33.6 	66.1 	29.7 	19.0 	68.9 	21.1 	24.6 	76.1 	91.3 	16.0 	14.1 	69.3 	68.6 	77.8 	36.4 	66.9 	11.1 	26.5 	98.5 	76.2 	77.3 	68.8 	11.5 	
19.0 	40.0 	36.4 	21.2 	27.3 	21.0 	84.5 	5.2 	52.1 	85.9 	37.6 	73.8 	56.9 	9.3 	59.5 	28.4 	25.4 	24.1 	6.8 	28.1 	0.0 	6.1 	18.4 	35.3 	94.0 	4.1 	21.2 	27.3 	98.0 	23.2 	37.6 	46.8 	10.8 	96.8 	45.1 	77.6 	14.6 	56.9 	73.1 	94.8 	69.3 	93.9 	93.0 	92.9 	26.5 	23.0 	6.9 	33.9 	86.8 	71.6 	81.8 	88.9 	71.3 	95.6 	52.8 	52.5 	82.0 	57.4 	55.8 	68.0 	68.1 	82.3 	53.4 	49.9 	48.8 	7.5 	67.2 	85.6 	80.4 	25.8 	20.1 	86.7 	51.1 	52.0 	31.7 	71.6 	28.8 	36.0 	96.8 	90.1 	40.5 	23.3 	53.8 	47.2 	26.6 	75.8 	23.9 	31.4 	70.8 	91.3 	84.4 	30.8 	75.0 	32.9 	2.3 	30.4 	55.8 	23.1 	56.8 	7.9 	68.4 	36.3 	74.3 	80.8 	48.8 	67.7 	4.6 	64.0 	51.2 	34.6 	62.6 	2.3 	69.1 	23.3 	68.8 	42.1 	78.7 	90.9 	61.5 	34.2 	21.8 	60.1 	55.1 	68.4 	64.4 	40.2 	44.0 	48.2 	62.6 	28.2 	84.8 	94.8 	64.6 	63.3 	27.9 	91.1 	92.0 	51.2 	73.3 	95.5 	99.8 	54.8 	27.8 	77.8 	9.0 	78.5 	17.9 	87.9 	77.1 	6.2 	
92.0 	14.7 	88.5 	33.8 	32.4 	95.2 	64.6 	98.9 	31.7 	58.5 	3.3 	98.0 	24.0 	6.3 	18.8 	49.2 	76.9 	84.9 	84.2 	53.0 	6.1 	0.0 	64.0 	72.7 	17.8 	50.3 	93.3 	75.7 	8.2 	35.4 	62.5 	98.5 	76.8 	82.1 	55.8 	95.1 	87.8 	48.2 	61.3 	64.4 	53.9 	81.2 	25.9 	47.2 	26.0 	26.7 	48.0 	12.5 	69.3 	96.3 	43.3 	20.0 	88.0 	100.0 	89.0 	83.5 	75.1 	15.3 	53.4 	79.7 	62.0 	31.6 	71.1 	34.1 	35.2 	86.1 	76.2 	13.2 	71.8 	36.2 	64.3 	21.2 	52.3 	53.8 	25.1 	99.7 	68.5 	32.0 	88.6 	89.1 	57.3 	59.9 	47.7 	10.5 	51.8 	20.9 	97.1 	57.0 	15.2 	17.3 	56.7 	53.6 	71.7 	19.8 	84.5 	58.8 	34.4 	51.5 	43.2 	49.2 	54.9 	3.9 	80.9 	40.5 	73.2 	41.1 	88.0 	91.5 	98.9 	47.8 	79.8 	72.6 	44.1 	23.2 	27.3 	55.9 	90.9 	19.5 	21.6 	39.2 	56.5 	69.8 	21.0 	98.8 	12.6 	21.4 	61.6 	35.3 	61.0 	31.7 	45.9 	92.9 	97.8 	49.8 	94.8 	97.8 	61.9 	4.6 	68.7 	75.6 	32.2 	46.3 	79.7 	65.1 	29.8 	38.8 	91.5 	56.2 	93.7 	38.1 	
81.8 	88.4 	76.1 	47.3 	43.2 	60.8 	57.1 	10.8 	51.4 	51.7 	42.7 	23.4 	25.1 	15.7 	25.0 	47.3 	2.6 	63.6 	15.5 	2.8 	18.4 	64.0 	0.0 	66.7 	20.0 	6.7 	11.0 	21.9 	20.1 	29.5 	65.4 	96.6 	54.0 	52.7 	30.4 	76.8 	97.3 	18.6 	38.3 	74.3 	42.7 	35.4 	25.8 	99.0 	82.2 	52.3 	33.4 	28.4 	73.0 	10.5 	50.8 	51.3 	67.7 	26.5 	70.0 	50.2 	36.2 	51.8 	67.3 	69.1 	12.6 	70.5 	11.5 	50.2 	16.6 	96.7 	98.8 	41.2 	47.2 	82.4 	54.4 	10.2 	44.1 	65.5 	54.0 	34.8 	64.2 	55.6 	79.4 	60.9 	19.0 	22.7 	78.2 	5.7 	42.3 	27.6 	13.4 	78.2 	10.2 	23.4 	92.2 	40.2 	66.5 	70.8 	75.4 	35.2 	39.5 	91.0 	93.2 	34.4 	15.0 	4.3 	86.0 	75.3 	62.3 	4.7 	31.9 	66.8 	67.7 	24.4 	62.4 	29.9 	23.7 	48.4 	100.0 	85.7 	69.4 	93.4 	71.9 	22.8 	21.4 	17.6 	24.5 	22.4 	42.7 	91.9 	68.6 	19.6 	66.9 	58.1 	12.4 	66.4 	53.0 	93.0 	48.1 	9.8 	1.6 	31.3 	97.6 	43.6 	62.3 	12.5 	31.2 	14.0 	47.2 	94.6 	91.2 	41.5 	96.7 	83.7 	
67.4 	22.3 	26.4 	91.5 	33.1 	44.8 	89.1 	32.1 	1.1 	82.4 	82.6 	79.5 	51.9 	90.4 	79.8 	95.9 	43.0 	79.6 	80.5 	54.8 	35.3 	72.7 	66.7 	0.0 	6.7 	13.3 	97.0 	83.2 	89.2 	29.5 	65.5 	47.4 	34.2 	67.4 	91.7 	7.1 	76.0 	54.3 	41.6 	11.4 	90.0 	92.2 	26.1 	48.8 	81.1 	32.5 	23.5 	17.1 	52.4 	38.5 	52.2 	22.7 	14.1 	91.0 	22.8 	5.5 	41.5 	9.7 	15.9 	28.3 	81.7 	29.3 	71.0 	37.7 	41.4 	2.9 	22.7 	24.4 	86.7 	59.2 	89.7 	39.8 	16.3 	46.6 	38.7 	92.9 	79.1 	56.8 	76.5 	1.8 	15.5 	33.7 	90.6 	27.6 	3.0 	50.0 	20.1 	79.3 	66.6 	38.8 	76.5 	82.0 	78.5 	99.2 	71.5 	75.0 	72.3 	54.8 	57.0 	77.9 	76.0 	35.3 	62.8 	15.6 	22.9 	61.8 	75.0 	62.6 	86.7 	60.2 	22.9 	79.8 	22.6 	94.9 	71.4 	12.1 	44.7 	83.8 	30.3 	81.9 	30.3 	53.3 	21.8 	64.5 	41.2 	31.7 	19.4 	61.5 	33.7 	19.6 	31.8 	84.5 	36.0 	46.2 	85.8 	70.7 	41.1 	35.1 	2.8 	56.2 	77.6 	4.7 	38.0 	71.7 	80.7 	59.1 	43.7 	93.0 	38.1 	77.7 	
87.4 	4.1 	81.6 	67.5 	69.5 	72.4 	11.8 	46.7 	57.6 	37.4 	3.4 	50.8 	79.7 	46.0 	4.7 	60.8 	58.6 	70.3 	29.7 	17.2 	94.0 	17.8 	20.0 	6.7 	0.0 	10.6 	78.3 	23.0 	77.5 	97.6 	15.5 	13.3 	25.5 	10.6 	46.5 	70.4 	75.5 	47.3 	47.7 	33.0 	86.0 	98.9 	18.8 	83.8 	85.0 	27.7 	51.5 	26.8 	22.2 	6.3 	41.5 	78.1 	55.0 	18.1 	22.9 	71.5 	93.6 	70.0 	8.7 	1.7 	97.5 	13.8 	71.3 	64.2 	65.1 	45.6 	51.5 	95.3 	11.7 	29.7 	5.3 	21.8 	97.7 	97.6 	11.3 	55.4 	49.0 	38.9 	4.9 	75.4 	70.9 	90.0 	82.7 	87.4 	25.6 	5.8 	3.6 	61.2 	78.6 	12.5 	28.1 	19.7 	76.6 	18.4 	93.6 	54.3 	79.6 	51.9 	18.2 	74.5 	81.0 	98.0 	57.7 	46.4 	74.4 	48.9 	66.2 	8.0 	11.1 	96.1 	19.9 	2.9 	49.5 	59.5 	89.3 	15.4 	55.6 	21.0 	31.4 	79.6 	16.9 	56.3 	4.9 	83.3 	45.5 	21.1 	80.8 	17.3 	9.8 	37.2 	51.0 	32.4 	99.8 	49.8 	20.7 	21.3 	78.7 	11.9 	7.6 	64.6 	89.4 	40.2 	29.5 	10.6 	46.1 	91.5 	74.2 	99.6 	96.8 	92.8 	
43.6 	11.1 	59.1 	20.9 	14.1 	25.0 	64.2 	41.7 	44.6 	34.2 	2.9 	98.9 	99.1 	81.4 	97.9 	96.5 	21.4 	46.0 	23.0 	39.5 	4.1 	50.3 	6.7 	13.3 	10.6 	0.0 	42.8 	9.5 	34.6 	92.7 	24.4 	63.1 	94.7 	96.1 	23.7 	67.2 	39.1 	31.0 	95.5 	89.8 	17.0 	37.4 	21.1 	21.5 	80.3 	13.8 	52.1 	5.1 	50.5 	7.6 	59.9 	79.8 	71.1 	65.0 	86.2 	38.0 	44.4 	99.6 	69.2 	3.4 	76.0 	82.9 	24.6 	91.6 	4.8 	99.6 	91.9 	86.0 	31.8 	99.4 	78.0 	17.0 	80.2 	61.3 	41.4 	55.2 	90.8 	81.9 	84.9 	27.6 	20.0 	54.1 	55.3 	27.7 	60.2 	12.5 	27.3 	48.4 	80.1 	41.3 	1.7 	35.4 	55.1 	37.3 	4.3 	27.0 	16.4 	93.7 	52.0 	71.8 	69.1 	18.1 	68.1 	74.0 	6.7 	49.1 	5.9 	44.4 	45.7 	98.4 	94.5 	21.5 	52.2 	70.9 	80.9 	78.9 	53.4 	92.0 	2.1 	42.2 	14.1 	52.4 	12.6 	35.6 	71.4 	75.5 	85.5 	51.5 	17.8 	5.3 	46.8 	36.8 	13.8 	40.8 	56.0 	33.0 	47.5 	88.2 	11.4 	6.1 	89.1 	23.4 	25.8 	83.0 	74.2 	96.3 	49.2 	98.4 	37.1 	85.2 	
22.5 	45.3 	50.4 	49.0 	84.7 	45.1 	30.6 	44.3 	11.8 	2.6 	45.9 	90.8 	88.3 	30.9 	36.7 	72.5 	80.8 	3.4 	20.5 	52.9 	21.2 	93.3 	11.0 	97.0 	78.3 	42.8 	0.0 	12.6 	48.5 	37.7 	62.0 	7.9 	20.5 	19.4 	45.3 	47.4 	6.6 	96.9 	60.1 	52.9 	78.8 	15.0 	36.1 	84.0 	4.6 	93.7 	61.3 	33.9 	33.5 	20.9 	36.3 	33.9 	13.4 	43.2 	84.5 	14.6 	91.1 	99.0 	91.0 	83.0 	17.9 	26.9 	30.0 	92.0 	99.2 	80.9 	2.6 	77.2 	89.7 	70.4 	34.0 	51.3 	78.6 	66.2 	95.7 	22.1 	26.4 	30.4 	25.0 	80.5 	15.4 	10.0 	86.8 	13.8 	31.2 	10.6 	14.0 	10.9 	22.1 	32.9 	11.6 	42.8 	93.3 	81.2 	42.4 	32.1 	36.8 	17.3 	4.6 	20.7 	8.0 	86.9 	24.3 	80.6 	6.3 	49.4 	69.6 	5.3 	37.0 	13.1 	51.1 	96.9 	84.2 	31.3 	30.2 	16.9 	18.0 	35.7 	74.3 	7.3 	12.6 	95.5 	63.3 	63.9 	77.0 	6.2 	68.8 	62.7 	14.0 	16.6 	78.7 	38.0 	4.9 	20.3 	71.0 	16.1 	5.0 	42.1 	30.7 	97.6 	64.2 	32.1 	5.3 	68.1 	83.2 	100.0 	65.3 	20.2 	26.5 	2.1 	
64.3 	84.8 	59.9 	22.9 	7.3 	99.7 	77.7 	65.5 	89.6 	9.7 	67.4 	65.6 	37.8 	70.3 	7.6 	55.7 	63.0 	86.6 	7.3 	63.9 	27.3 	75.7 	21.9 	83.2 	23.0 	9.5 	12.6 	0.0 	73.2 	22.0 	18.0 	54.2 	69.1 	47.1 	44.0 	84.7 	42.5 	5.8 	18.4 	4.8 	77.2 	93.8 	67.9 	42.6 	68.3 	27.0 	22.9 	33.4 	2.4 	92.0 	38.1 	83.3 	91.3 	99.7 	96.9 	77.2 	16.1 	74.5 	9.8 	56.2 	53.5 	65.5 	39.5 	92.7 	91.5 	3.1 	86.6 	56.0 	11.2 	70.7 	64.6 	9.5 	23.9 	20.5 	14.1 	5.1 	28.6 	87.9 	61.2 	76.4 	28.2 	3.3 	78.2 	98.0 	62.6 	44.7 	95.8 	54.3 	28.7 	8.2 	18.3 	81.3 	3.4 	12.5 	8.6 	98.6 	54.1 	56.6 	61.3 	80.8 	31.2 	12.3 	18.7 	89.3 	84.1 	90.8 	47.1 	80.6 	50.7 	61.5 	25.2 	16.5 	67.1 	46.9 	48.9 	92.6 	99.8 	47.1 	7.3 	98.4 	66.3 	37.5 	26.4 	34.9 	56.4 	49.2 	46.0 	66.2 	24.2 	13.1 	52.8 	50.3 	16.9 	99.8 	96.6 	72.9 	57.9 	17.2 	98.1 	53.5 	63.6 	33.9 	35.8 	99.8 	41.6 	66.8 	32.0 	73.9 	79.9 	83.8 	
