100
28.5 	13.3 	90.3 	77.8 	46.7 	78.9 	8.5 	50.0 	52.5 	43.6 	0.0 	28.5 	34.2 	59.2 	97.2 	38.3 	74.3 	69.5 	99.1 	85.8 	96.0 	24.8 	8.1 	29.6 	67.9 	53.6 	36.1 	41.1 	71.9 	55.5 	47.8 	16.0 	46.7 	70.4 	87.5 	65.2 	9.2 	33.1 	57.4 	70.1 	92.4 	87.4 	2.8 	85.6 	29.4 	4.0 	35.7 	26.3 	65.5 	30.0 	6.5 	81.5 	26.0 	80.9 	89.9 	19.9 	17.6 	65.5 	79.2 	20.1 	41.0 	76.8 	30.1 	3.6 	93.8 	3.2 	32.7 	82.3 	60.6 	60.5 	73.5 	35.6 	79.5 	15.6 	32.8 	36.2 	83.8 	47.0 	12.2 	81.5 	39.8 	81.4 	83.0 	99.6 	45.5 	20.7 	57.1 	55.7 	20.1 	47.2 	96.8 	48.4 	33.1 	97.3 	71.3 	74.2 	88.6 	96.5 	85.0 	10.5 	
77.0 	92.8 	10.8 	80.3 	62.4 	11.5 	45.0 	14.8 	69.6 	83.3 	28.5 	0.0 	11.2 	30.2 	91.6 	97.6 	7.7 	30.3 	94.8 	11.8 	7.0 	57.7 	32.1 	83.7 	35.5 	57.5 	74.0 	21.3 	13.8 	37.8 	78.9 	53.1 	51.9 	79.0 	17.5 	95.7 	53.5 	1.0 	38.3 	72.5 	56.2 	21.1 	61.9 	6.5 	14.2 	87.0 	34.2 	84.0 	90.9 	85.0 	97.3 	65.2 	2.3 	17.8 	31.6 	44.1 	5.5 	96.0 	17.1 	22.1 	58.5 	43.5 	25.6 	88.2 	23.4 	77.9 	55.6 	51.0 	87.4 	26.6 	40.7 	33.9 	85.8 	85.5 	18.6 	84.4 	36.0 	18.6 	42.4 	53.6 	57.3 	64.5 	96.0 	62.0 	3.1 	7.5 	56.1 	96.1 	66.6 	97.0 	94.7 	69.7 	60.7 	23.5 	60.8 	10.8 	62.5 	47.2 	58.2 	84.9 	
88.0 	74.9 	10.3 	32.0 	66.8 	31.6 	4.5 	51.2 	45.1 	17.3 	34.2 	11.2 	0.0 	43.8 	64.4 	15.8 	6.6 	63.1 	93.0 	67.5 	3.8 	83.8 	97.7 	23.5 	88.8 	59.1 	66.0 	61.8 	72.1 	10.4 	13.9 	38.7 	89.9 	94.2 	45.1 	4.6 	69.9 	55.3 	3.9 	39.0 	65.5 	81.5 	99.7 	50.3 	8.5 	13.8 	42.2 	22.2 	51.7 	63.2 	11.2 	76.5 	19.3 	35.2 	79.7 	80.0 	57.7 	77.8 	35.9 	50.6 	37.3 	49.2 	54.2 	77.8 	29.0 	26.8 	41.9 	32.9 	48.0 	13.1 	52.2 	88.2 	80.5 	76.6 	2.8 	19.9 	38.3 	65.3 	22.3 	99.7 	82.3 	56.2 	11.8 	19.6 	76.2 	90.7 	99.4 	25.1 	14.6 	28.7 	31.3 	9.6 	63.1 	47.4 	67.4 	92.6 	46.7 	73.4 	42.4 	71.0 	
31.9 	92.3 	1.5 	59.8 	55.8 	31.9 	67.2 	60.0 	98.9 	28.4 	59.2 	30.2 	43.8 	0.0 	26.6 	78.5 	35.2 	45.1 	27.1 	77.0 	20.8 	89.2 	49.8 	74.8 	21.7 	76.1 	62.1 	90.2 	75.9 	85.0 	33.4 	49.5 	27.6 	68.9 	42.5 	7.6 	67.3 	80.6 	18.0 	69.3 	82.1 	22.4 	45.0 	58.7 	46.7 	38.7 	84.1 	2.7 	36.9 	90.0 	89.2 	16.9 	27.9 	67.8 	95.0 	33.3 	76.1 	95.3 	52.7 	64.7 	43.6 	29.9 	13.7 	17.6 	76.8 	30.5 	78.2 	85.5 	25.2 	32.4 	81.0 	21.5 	56.5 	2.2 	80.6 	14.2 	78.0 	20.5 	47.5 	5.1 	71.9 	33.9 	5.4 	33.6 	38.3 	33.0 	67.9 	63.2 	53.4 	44.4 	23.2 	99.1 	88.1 	36.9 	62.6 	82.8 	64.9 	99.0 	74.5 	44.5 	
85.1 	92.5 	13.3 	97.1 	95.7 	33.5 	69.2 	88.4 	62.7 	80.5 	97.2 	91.6 	64.4 	26.6 	0.0 	33.1 	91.5 	93.5 	15.1 	72.1 	66.4 	79.1 	63.5 	77.7 	6.9 	64.4 	19.9 	37.2 	64.1 	54.6 	71.8 	2.8 	73.1 	13.2 	84.9 	42.9 	8.6 	29.2 	34.5 	81.3 	61.5 	84.2 	86.8 	22.0 	87.6 	94.8 	21.3 	13.3 	68.9 	31.1 	32.9 	32.0 	82.0 	26.4 	8.2 	22.9 	37.9 	70.6 	20.1 	90.0 	18.7 	88.0 	91.2 	96.2 	92.1 	60.4 	42.4 	30.0 	33.7 	41.3 	14.6 	50.0 	4.6 	84.7 	2.4 	55.4 	69.7 	31.8 	37.5 	71.7 	64.3 	94.7 	41.5 	22.1 	99.3 	35.3 	42.1 	59.3 	77.7 	65.4 	13.2 	45.7 	11.2 	78.8 	72.7 	10.9 	89.3 	66.3 	83.0 	79.5 	
60.6 	87.0 	56.3 	95.1 	57.5 	95.1 	22.0 	40.5 	99.6 	2.3 	38.3 	97.6 	15.8 	78.5 	33.1 	0.0 	34.1 	12.2 	53.8 	73.7 	93.5 	19.6 	80.6 	5.9 	55.3 	46.0 	44.8 	78.4 	85.5 	35.3 	99.3 	97.5 	17.2 	27.0 	83.6 	8.6 	12.0 	93.8 	11.2 	97.8 	29.1 	92.3 	45.5 	63.2 	7.5 	10.0 	72.4 	54.0 	31.5 	96.8 	46.4 	66.3 	72.0 	23.3 	60.6 	70.9 	26.1 	89.6 	39.5 	31.8 	93.0 	27.3 	7.2 	53.7 	32.7 	75.5 	43.6 	33.1 	79.4 	21.4 	66.1 	70.1 	74.1 	3.0 	57.5 	60.2 	70.1 	79.5 	75.5 	28.4 	46.3 	38.1 	98.1 	12.6 	70.9 	51.0 	47.6 	31.2 	79.1 	46.9 	16.5 	82.3 	66.8 	99.5 	95.8 	64.3 	14.3 	28.5 	58.8 	88.9 	
71.7 	81.1 	71.1 	87.1 	38.2 	1.7 	46.5 	94.8 	62.6 	49.8 	74.3 	7.7 	6.6 	35.2 	91.5 	34.1 	0.0 	46.5 	19.1 	81.5 	51.6 	10.2 	7.5 	31.7 	73.5 	52.7 	4.0 	19.4 	43.0 	5.1 	21.5 	57.2 	63.1 	16.2 	99.7 	32.1 	77.8 	95.1 	18.4 	7.6 	67.9 	67.0 	7.7 	54.4 	96.3 	19.1 	74.1 	35.2 	93.5 	32.5 	60.0 	46.8 	34.2 	64.2 	15.3 	2.1 	59.0 	39.4 	7.5 	49.2 	40.4 	50.9 	46.0 	89.1 	48.9 	98.9 	63.8 	31.4 	61.7 	60.2 	11.5 	15.3 	89.6 	32.6 	89.1 	3.0 	77.0 	17.6 	55.5 	47.4 	47.1 	90.5 	26.2 	47.5 	54.2 	1.7 	90.3 	3.4 	66.6 	51.0 	87.5 	78.2 	47.8 	29.5 	73.0 	90.2 	83.6 	35.0 	87.6 	70.6 	
21.3 	46.1 	65.2 	99.2 	22.8 	7.1 	22.8 	63.1 	2.6 	56.9 	69.5 	30.3 	63.1 	45.1 	93.5 	12.2 	46.5 	0.0 	100.0 	37.7 	9.7 	27.5 	30.6 	54.0 	10.2 	18.0 	74.2 	13.0 	11.2 	34.1 	94.3 	63.0 	42.5 	91.0 	11.6 	8.5 	83.3 	96.0 	44.0 	28.6 	51.7 	31.2 	96.7 	57.2 	69.9 	10.4 	90.3 	93.8 	33.6 	4.1 	57.4 	5.3 	38.7 	65.3 	71.1 	96.5 	96.2 	34.8 	39.3 	8.9 	99.4 	64.8 	36.6 	77.4 	38.0 	25.0 	32.4 	62.9 	12.6 	41.0 	77.3 	60.7 	99.8 	93.6 	66.3 	96.7 	79.7 	20.8 	61.4 	84.3 	12.7 	33.2 	40.8 	44.8 	60.4 	62.1 	45.1 	94.7 	92.9 	37.7 	10.0 	70.4 	16.8 	36.7 	90.2 	62.6 	64.7 	54.8 	33.8 	95.7 	
75.1 	92.8 	50.5 	74.5 	67.2 	41.2 	14.9 	57.2 	91.5 	2.9 	99.1 	94.8 	93.0 	27.1 	15.1 	53.8 	19.1 	100.0 	0.0 	63.3 	23.4 	99.4 	47.3 	59.7 	44.1 	83.7 	17.1 	32.5 	11.1 	9.0 	53.1 	98.8 	8.1 	85.1 	44.6 	7.3 	63.7 	79.3 	3.3 	20.2 	82.5 	23.9 	43.9 	95.8 	86.6 	12.4 	9.2 	12.3 	64.4 	5.0 	42.9 	4.5 	15.5 	56.1 	68.4 	37.3 	44.2 	98.7 	2.5 	99.6 	76.9 	28.8 	48.2 	26.7 	36.3 	46.5 	38.2 	65.0 	2.3 	4.6 	38.7 	72.9 	58.7 	17.3 	59.0 	19.3 	30.4 	73.0 	71.1 	47.9 	46.2 	34.2 	10.7 	36.0 	41.1 	49.8 	82.9 	23.8 	11.0 	48.6 	23.6 	81.3 	43.8 	12.8 	65.9 	55.2 	2.3 	34.8 	26.7 	3.9 	
25.6 	35.8 	66.4 	29.2 	48.6 	24.5 	68.6 	93.1 	65.2 	98.2 	85.8 	11.8 	67.5 	77.0 	72.1 	73.7 	81.5 	37.7 	63.3 	0.0 	68.5 	47.9 	60.0 	95.3 	90.5 	55.4 	34.0 	37.4 	51.5 	40.1 	45.6 	61.2 	59.8 	63.5 	33.9 	35.3 	68.5 	27.8 	73.5 	7.4 	8.3 	15.1 	44.1 	11.4 	7.1 	12.1 	18.8 	72.3 	26.8 	29.3 	1.6 	47.5 	20.3 	17.9 	22.4 	56.2 	58.4 	36.0 	33.1 	24.2 	87.8 	67.4 	73.7 	55.4 	41.3 	24.8 	31.4 	43.5 	40.0 	60.6 	69.8 	16.0 	58.8 	35.1 	86.3 	14.9 	24.5 	28.6 	79.6 	64.3 	95.1 	93.8 	80.8 	36.7 	23.4 	33.2 	33.9 	50.8 	79.5 	78.3 	24.7 	75.7 	13.8 	94.0 	34.4 	42.1 	45.3 	40.1 	18.3 	58.0 	
26.2 	44.1 	70.5 	89.0 	40.4 	5.8 	26.0 	34.4 	78.4 	81.8 	96.0 	7.0 	3.8 	20.8 	66.4 	93.5 	51.6 	9.7 	23.4 	68.5 	0.0 	30.1 	73.5 	30.2 	43.9 	11.7 	40.9 	34.4 	57.4 	19.9 	10.2 	74.1 	50.4 	77.1 	28.2 	21.0 	31.6 	3.3 	62.1 	72.3 	1.7 	49.1 	1.8 	83.7 	2.4 	41.0 	40.1 	26.6 	82.0 	76.6 	46.7 	25.7 	88.0 	80.5 	32.0 	58.9 	70.4 	96.0 	30.5 	26.2 	98.0 	4.4 	60.8 	2.7 	65.4 	38.0 	54.7 	21.5 	2.4 	26.0 	48.0 	22.0 	20.9 	85.4 	13.1 	53.5 	57.6 	92.4 	84.7 	74.7 	47.4 	82.2 	45.6 	42.3 	16.5 	25.8 	81.4 	25.9 	90.3 	41.5 	33.2 	33.4 	68.7 	17.2 	48.0 	26.7 	7.1 	52.8 	91.5 	85.5 	
56.2 	71.4 	72.2 	9.3 	71.4 	14.5 	27.0 	76.4 	76.6 	28.7 	24.8 	57.7 	83.8 	89.2 	79.1 	19.6 	10.2 	27.5 	99.4 	47.9 	30.1 	0.0 	97.0 	36.1 	27.1 	63.8 	62.9 	77.5 	31.0 	72.2 	85.2 	75.4 	27.0 	9.9 	46.5 	62.8 	48.9 	64.9 	11.7 	32.4 	66.1 	35.2 	40.2 	91.4 	97.4 	70.2 	4.1 	88.4 	50.2 	39.7 	91.6 	57.4 	23.9 	5.4 	9.0 	21.5 	98.9 	58.0 	23.4 	13.2 	71.5 	48.3 	13.4 	83.3 	91.3 	19.3 	38.5 	33.9 	40.7 	21.9 	21.3 	14.0 	35.9 	19.2 	53.5 	49.3 	58.5 	17.5 	74.7 	44.2 	47.1 	22.4 	52.2 	84.4 	37.0 	46.2 	62.6 	64.4 	88.3 	91.6 	80.4 	31.8 	21.3 	80.8 	94.2 	57.3 	49.5 	91.8 	64.6 	83.5 	
76.0 	65.5 	98.8 	40.7 	70.2 	69.4 	8.9 	44.1 	66.0 	65.0 	8.1 	32.1 	97.7 	49.8 	63.5 	80.6 	7.5 	30.6 	47.3 	60.0 	73.5 	97.0 	0.0 	24.1 	45.0 	71.0 	11.1 	42.7 	61.7 	30.3 	56.2 	8.3 	28.1 	61.1 	78.8 	78.6 	47.9 	88.8 	29.0 	8.1 	24.1 	62.6 	94.4 	54.8 	28.0 	4.0 	21.0 	79.6 	84.6 	22.6 	39.8 	80.1 	53.0 	12.7 	29.5 	38.9 	38.0 	56.3 	11.4 	99.3 	34.0 	50.4 	61.5 	60.1 	91.6 	17.4 	68.4 	8.4 	34.6 	62.4 	90.2 	61.3 	89.0 	15.9 	48.8 	79.6 	44.9 	13.0 	92.4 	47.9 	69.1 	65.6 	40.9 	56.9 	19.0 	94.9 	6.2 	66.8 	17.9 	11.4 	53.1 	3.1 	79.1 	99.6 	65.4 	78.0 	12.7 	2.2 	15.6 	99.5 	
30.7 	3.0 	96.6 	31.7 	23.9 	99.4 	62.1 	45.5 	41.1 	17.2 	29.6 	83.7 	23.5 	74.8 	77.7 	5.9 	31.7 	54.0 	59.7 	95.3 	30.2 	36.1 	24.1 	0.0 	10.4 	30.5 	23.7 	52.9 	60.4 	35.0 	30.9 	61.1 	8.0 	85.7 	64.6 	41.2 	30.5 	64.5 	25.9 	87.1 	18.7 	64.0 	25.9 	26.2 	34.8 	66.1 	32.4 	71.3 	31.0 	32.6 	84.7 	5.5 	70.8 	31.2 	62.3 	55.8 	70.5 	1.8 	93.4 	69.6 	84.4 	75.2 	86.2 	26.0 	33.4 	76.0 	33.3 	39.1 	52.3 	14.0 	18.6 	94.4 	63.8 	84.8 	79.7 	18.1 	16.5 	87.7 	18.2 	50.6 	44.8 	92.0 	64.4 	55.7 	60.4 	70.9 	77.9 	95.9 	68.2 	90.8 	60.7 	4.8 	75.5 	87.8 	34.0 	35.8 	43.9 	79.3 	20.1 	65.8 	
89.4 	63.6 	4.9 	87.4 	46.9 	90.0 	28.1 	81.0 	86.1 	9.0 	67.9 	35.5 	88.8 	21.7 	6.9 	55.3 	73.5 	10.2 	44.1 	90.5 	43.9 	27.1 	45.0 	10.4 	0.0 	70.5 	65.4 	85.4 	7.3 	93.1 	30.5 	72.4 	4.3 	32.3 	54.3 	33.9 	70.0 	81.5 	93.5 	18.4 	52.5 	66.1 	100.0 	83.2 	56.0 	64.9 	50.7 	63.0 	49.8 	35.5 	12.6 	28.2 	26.5 	83.6 	49.3 	51.0 	9.6 	42.4 	7.6 	74.3 	24.8 	41.3 	76.1 	42.0 	50.9 	72.4 	28.7 	10.2 	55.1 	63.8 	2.2 	21.3 	46.0 	85.6 	74.6 	69.0 	48.0 	53.1 	80.3 	89.4 	49.7 	41.5 	15.6 	94.0 	34.7 	89.6 	67.6 	5.7 	64.6 	56.2 	43.6 	60.2 	66.5 	16.7 	30.8 	86.6 	4.7 	35.3 	79.6 	1.2 	
6.7 	33.3 	10.3 	61.4 	25.0 	28.1 	75.1 	18.3 	41.5 	35.6 	53.6 	57.5 	59.1 	76.1 	64.4 	46.0 	52.7 	18.0 	83.7 	55.4 	11.7 	63.8 	71.0 	30.5 	70.5 	0.0 	23.9 	35.0 	74.1 	80.5 	82.2 	40.3 	4.7 	51.5 	2.5 	33.3 	48.6 	2.8 	76.5 	78.6 	53.0 	40.1 	80.9 	29.4 	24.5 	61.2 	54.7 	28.8 	76.7 	33.7 	72.1 	90.3 	27.4 	16.2 	68.2 	97.8 	70.1 	21.3 	80.8 	16.0 	28.9 	41.1 	30.3 	11.2 	94.1 	96.6 	70.6 	59.2 	36.1 	57.2 	74.0 	90.8 	93.7 	98.5 	97.4 	28.8 	89.4 	77.7 	21.4 	36.8 	78.3 	60.4 	78.1 	7.8 	47.2 	8.6 	35.5 	72.4 	28.0 	66.1 	13.1 	38.4 	39.2 	21.9 	17.6 	59.0 	50.8 	12.7 	89.2 	55.7 	
17.9 	16.3 	36.8 	39.0 	60.0 	69.9 	24.9 	17.6 	11.9 	66.2 	36.1 	74.0 	66.0 	62.1 	19.9 	44.8 	4.0 	74.2 	17.1 	34.0 	40.9 	62.9 	11.1 	23.7 	65.4 	23.9 	0.0 	88.6 	88.9 	86.1 	59.9 	23.3 	16.2 	83.0 	18.1 	48.5 	57.5 	84.2 	93.0 	34.6 	41.0 	59.8 	90.9 	51.9 	80.8 	94.4 	51.4 	59.7 	98.5 	91.1 	76.6 	16.9 	82.4 	74.0 	6.3 	87.6 	3.0 	4.8 	53.2 	85.3 	47.1 	80.9 	67.2 	22.2 	13.3 	99.5 	95.1 	1.9 	75.7 	39.1 	39.6 	91.2 	42.1 	50.4 	91.1 	91.9 	8.9 	80.7 	96.3 	36.3 	57.9 	34.1 	86.9 	98.3 	12.4 	91.9 	71.4 	54.8 	70.9 	92.9 	3.0 	97.0 	92.0 	86.3 	96.3 	9.2 	85.0 	89.8 	13.1 	53.6 	
