130
40.5 	19.4 	62.3 	37.7 	13.5 	24.7 	80.3 	74.5 	23.6 	8.3 	0.0 	48.8 	91.2 	99.0 	8.8 	62.5 	22.6 	37.0 	31.8 	75.7 	24.1 	25.0 	18.2 	6.4 	95.9 	32.6 	10.1 	66.9 	89.9 	56.7 	49.5 	18.8 	40.1 	68.5 	15.3 	90.3 	84.3 	76.1 	84.6 	33.9 	75.8 	42.1 	44.1 	44.2 	10.5 	4.4 	87.8 	13.9 	34.3 	14.7 	31.2 	99.0 	98.3 	4.5 	28.1 	23.7 	64.0 	95.6 	27.4 	92.2 	70.4 	49.1 	9.9 	91.3 	64.4 	99.2 	68.8 	19.0 	66.5 	74.8 	67.3 	93.9 	13.3 	69.8 	41.2 	73.5 	56.6 	27.4 	10.7 	14.5 	59.7 	74.7 	20.0 	62.8 	26.4 	68.3 	79.7 	95.0 	77.7 	53.1 	57.3 	43.2 	2.5 	62.1 	99.7 	11.4 	61.2 	84.5 	84.1 	66.3 	43.6 	67.4 	50.5 	79.4 	16.3 	55.6 	42.9 	37.4 	54.3 	47.0 	63.9 	48.7 	29.2 	89.2 	81.3 	76.5 	2.0 	80.6 	70.8 	63.4 	24.7 	52.6 	41.5 	18.5 	92.7 	51.4 	41.9 	82.1 	99.8 	10.2 	
63.8 	91.1 	13.3 	58.3 	87.8 	54.8 	29.7 	33.4 	48.4 	15.6 	48.8 	0.0 	25.1 	89.8 	53.5 	4.0 	33.7 	25.4 	56.1 	90.0 	62.2 	16.6 	38.4 	11.0 	73.1 	44.6 	17.4 	9.8 	16.1 	75.4 	19.9 	60.1 	85.4 	1.9 	21.3 	57.8 	37.6 	66.2 	19.7 	6.6 	29.5 	11.1 	82.0 	72.9 	90.6 	54.3 	90.1 	43.1 	12.9 	27.7 	25.7 	61.4 	3.9 	79.0 	60.6 	26.3 	93.5 	68.5 	25.8 	78.1 	39.3 	9.4 	33.1 	92.5 	51.4 	35.7 	91.1 	47.6 	45.3 	2.1 	21.2 	31.7 	49.4 	53.3 	5.1 	84.4 	7.6 	20.3 	25.0 	99.4 	92.1 	73.0 	70.2 	29.6 	55.3 	23.8 	70.8 	76.1 	19.1 	2.1 	29.0 	88.9 	52.5 	29.3 	84.8 	8.8 	93.5 	79.8 	10.9 	30.3 	39.6 	31.6 	36.0 	44.6 	41.6 	92.6 	38.8 	52.4 	60.9 	91.8 	41.0 	73.9 	46.3 	50.8 	62.6 	73.2 	79.0 	37.7 	41.0 	68.4 	64.5 	2.6 	64.5 	66.0 	23.4 	19.2 	96.7 	52.8 	22.1 	34.2 	
21.3 	99.4 	64.5 	37.1 	88.7 	55.6 	71.2 	13.9 	19.2 	6.5 	91.2 	25.1 	0.0 	13.6 	72.5 	95.7 	59.5 	31.9 	19.8 	53.5 	78.4 	12.2 	27.9 	11.8 	61.6 	6.1 	50.1 	32.9 	26.7 	89.7 	26.5 	85.1 	68.4 	60.6 	70.3 	74.6 	9.8 	7.9 	80.6 	53.6 	13.9 	15.5 	39.9 	77.8 	51.1 	18.2 	12.8 	82.6 	26.1 	20.5 	34.3 	28.3 	74.0 	5.5 	51.0 	68.3 	83.4 	51.2 	10.3 	23.8 	67.8 	59.9 	76.6 	4.8 	99.4 	64.1 	84.6 	20.6 	7.0 	54.3 	22.0 	33.3 	44.7 	39.1 	13.8 	71.4 	44.6 	41.0 	55.2 	61.6 	15.8 	83.6 	26.2 	22.0 	93.8 	43.0 	85.8 	37.4 	60.0 	12.5 	42.7 	78.7 	60.2 	41.4 	49.8 	19.8 	72.2 	88.9 	54.0 	81.8 	50.3 	26.1 	33.3 	46.4 	25.8 	6.6 	68.0 	68.7 	90.2 	8.4 	22.9 	70.7 	38.9 	11.2 	79.1 	44.4 	81.1 	17.1 	31.9 	58.1 	53.4 	22.1 	93.5 	83.7 	32.1 	74.6 	21.1 	48.5 	30.3 	8.1 	
70.6 	40.7 	47.2 	57.2 	7.1 	26.4 	20.0 	59.0 	77.9 	85.2 	99.0 	89.8 	13.6 	0.0 	51.2 	68.4 	39.8 	25.1 	94.9 	72.6 	54.8 	44.4 	24.9 	82.7 	51.2 	52.4 	94.2 	58.0 	64.9 	8.5 	28.5 	4.2 	9.5 	47.7 	32.7 	20.0 	82.4 	35.7 	36.2 	69.3 	71.5 	2.6 	84.0 	72.7 	77.8 	90.4 	71.8 	23.1 	85.9 	10.2 	99.1 	16.8 	94.7 	19.3 	53.9 	57.5 	84.2 	73.4 	91.1 	78.9 	76.3 	99.2 	100.0 	24.5 	28.2 	67.6 	77.1 	71.0 	81.2 	87.0 	75.7 	18.7 	16.0 	87.5 	93.1 	82.5 	52.1 	51.8 	30.9 	60.9 	18.8 	87.5 	38.6 	58.5 	48.7 	29.7 	24.1 	62.7 	59.7 	72.5 	80.3 	5.8 	57.2 	77.1 	12.6 	1.8 	63.5 	41.2 	79.0 	7.0 	31.8 	77.1 	26.9 	29.7 	84.2 	21.4 	6.4 	62.9 	56.0 	65.0 	88.1 	83.4 	18.6 	56.8 	62.4 	36.0 	75.0 	64.8 	13.3 	24.8 	59.1 	69.8 	25.1 	40.2 	72.8 	79.8 	66.4 	28.3 	84.0 	91.2 	
51.7 	80.5 	9.6 	4.9 	35.8 	85.0 	84.6 	2.9 	97.9 	3.2 	8.8 	53.5 	72.5 	51.2 	0.0 	42.0 	34.5 	69.9 	64.1 	41.0 	81.3 	60.3 	86.7 	85.4 	59.7 	51.3 	71.6 	79.0 	32.5 	92.1 	77.4 	94.1 	4.1 	44.4 	26.6 	86.8 	12.3 	89.0 	44.6 	81.2 	8.7 	26.7 	31.8 	34.7 	30.0 	69.6 	30.1 	32.1 	98.8 	59.2 	18.4 	10.8 	81.6 	44.1 	77.3 	71.8 	15.7 	36.8 	45.9 	60.0 	91.7 	74.7 	4.1 	16.9 	77.7 	41.2 	63.0 	82.3 	73.9 	97.6 	4.9 	95.4 	10.0 	74.2 	79.2 	55.8 	82.9 	28.3 	99.6 	13.8 	78.0 	18.9 	84.9 	70.2 	94.3 	28.4 	19.8 	77.3 	23.4 	33.9 	71.9 	1.7 	20.0 	84.2 	37.4 	85.2 	28.7 	99.4 	37.1 	43.6 	88.1 	31.4 	84.7 	80.8 	50.2 	29.2 	50.2 	11.4 	66.4 	22.4 	52.4 	92.9 	85.7 	34.6 	53.9 	15.0 	31.4 	27.9 	39.2 	19.1 	12.6 	7.7 	91.4 	8.2 	26.1 	50.0 	3.5 	53.1 	73.7 	91.8 	
62.9 	95.7 	79.0 	28.0 	25.1 	79.6 	25.0 	50.6 	35.9 	58.3 	62.5 	4.0 	95.7 	68.4 	42.0 	0.0 	21.6 	29.3 	9.6 	57.5 	66.0 	57.5 	42.6 	63.3 	12.0 	100.0 	5.7 	64.5 	79.2 	52.9 	11.7 	74.1 	18.1 	53.4 	56.6 	95.9 	78.6 	4.8 	53.3 	49.5 	42.6 	95.8 	35.5 	77.0 	30.3 	19.1 	7.8 	75.0 	45.7 	82.5 	49.9 	29.4 	11.9 	62.5 	81.7 	45.2 	23.5 	87.8 	5.7 	34.2 	68.1 	72.4 	97.1 	86.5 	72.2 	16.6 	60.8 	61.8 	75.2 	89.1 	8.2 	42.9 	80.6 	45.3 	99.2 	24.2 	53.5 	20.7 	32.5 	11.1 	8.3 	26.3 	16.6 	38.7 	44.7 	39.7 	48.0 	97.8 	45.5 	59.3 	6.7 	66.7 	90.6 	14.1 	65.0 	95.1 	3.1 	85.9 	6.0 	22.6 	21.7 	49.2 	28.9 	87.5 	54.5 	41.1 	49.8 	32.0 	57.7 	1.4 	15.5 	24.9 	18.5 	56.5 	72.1 	38.2 	29.3 	74.8 	92.0 	72.8 	19.6 	28.0 	75.5 	54.9 	93.6 	43.6 	30.0 	59.1 	40.7 	60.3 	
33.8 	45.0 	5.0 	41.5 	90.5 	26.0 	94.1 	55.2 	19.0 	95.8 	22.6 	33.7 	59.5 	39.8 	34.5 	21.6 	0.0 	16.5 	68.4 	42.3 	39.5 	86.3 	5.3 	65.6 	3.5 	92.8 	18.1 	18.5 	81.5 	64.5 	85.8 	58.4 	5.2 	89.7 	56.9 	16.0 	38.9 	29.9 	72.7 	52.8 	75.1 	10.9 	95.7 	45.0 	89.3 	25.0 	77.6 	51.2 	31.7 	91.2 	41.9 	21.8 	3.5 	28.8 	4.4 	48.7 	68.5 	39.5 	88.0 	39.3 	3.3 	64.4 	28.1 	36.3 	69.8 	99.6 	5.7 	95.6 	67.9 	68.8 	19.4 	98.1 	8.6 	59.9 	73.8 	94.0 	55.2 	98.1 	72.8 	18.0 	94.9 	74.1 	9.7 	98.6 	36.0 	96.7 	15.0 	65.7 	78.3 	14.0 	91.8 	28.4 	39.1 	54.7 	93.6 	93.2 	99.1 	89.4 	28.5 	36.9 	73.0 	21.3 	64.6 	51.0 	18.0 	85.1 	44.8 	69.6 	81.3 	29.4 	2.5 	5.3 	44.0 	19.5 	30.2 	58.2 	22.4 	12.0 	61.7 	13.5 	48.3 	86.4 	37.4 	47.8 	18.5 	76.8 	7.7 	12.2 	91.4 	27.8 	
71.9 	46.6 	88.0 	47.2 	50.1 	12.4 	14.7 	60.3 	60.2 	86.0 	37.0 	25.4 	31.9 	25.1 	69.9 	29.3 	16.5 	0.0 	48.6 	88.1 	52.6 	46.6 	89.9 	65.5 	85.8 	22.0 	12.5 	84.5 	86.8 	59.0 	42.6 	68.7 	85.7 	26.1 	46.0 	86.7 	76.0 	57.7 	45.5 	14.4 	54.3 	39.2 	36.3 	40.0 	7.4 	43.6 	16.6 	51.4 	10.8 	15.4 	56.6 	53.1 	76.4 	26.9 	43.2 	52.3 	58.4 	1.9 	71.8 	81.3 	35.5 	28.5 	73.6 	57.4 	31.4 	52.9 	55.9 	7.4 	62.7 	32.5 	89.9 	83.1 	15.6 	55.4 	61.4 	20.0 	39.8 	46.8 	34.2 	44.0 	77.5 	86.7 	3.9 	31.5 	9.8 	53.0 	49.9 	83.5 	34.6 	45.4 	94.3 	77.5 	15.9 	19.2 	9.7 	67.8 	51.0 	39.6 	41.5 	53.7 	71.2 	33.8 	38.9 	69.4 	38.2 	16.6 	34.7 	40.1 	46.1 	61.6 	89.7 	34.4 	59.5 	49.2 	69.7 	1.1 	26.0 	23.3 	10.1 	60.3 	22.2 	12.6 	3.3 	72.6 	63.0 	60.5 	40.4 	74.1 	3.3 	50.2 	
16.0 	46.5 	79.7 	50.4 	98.6 	9.8 	46.1 	99.0 	39.5 	34.5 	31.8 	56.1 	19.8 	94.9 	64.1 	9.6 	68.4 	48.6 	0.0 	90.6 	77.3 	17.4 	78.4 	28.7 	60.5 	8.4 	85.2 	70.9 	14.9 	95.7 	37.1 	76.3 	67.5 	69.8 	78.0 	44.8 	97.1 	20.2 	13.3 	87.6 	50.4 	31.7 	42.5 	44.9 	28.9 	97.0 	96.3 	43.3 	94.0 	51.5 	63.7 	21.1 	81.8 	38.7 	18.7 	98.1 	70.9 	68.0 	13.9 	67.2 	1.5 	32.7 	21.1 	56.2 	6.9 	70.1 	40.4 	11.4 	18.3 	61.9 	41.2 	94.2 	93.6 	34.6 	58.4 	90.3 	26.1 	44.6 	83.2 	76.9 	58.2 	3.1 	49.1 	29.1 	79.4 	86.1 	11.3 	60.6 	14.3 	66.1 	99.8 	83.9 	71.9 	98.7 	74.8 	39.8 	92.3 	19.6 	15.4 	54.3 	36.2 	83.6 	72.2 	59.2 	25.7 	54.6 	7.2 	56.4 	90.9 	46.2 	56.7 	86.6 	46.8 	87.0 	37.7 	26.7 	44.2 	53.6 	77.9 	15.4 	68.0 	56.2 	23.7 	62.8 	52.6 	82.8 	16.6 	69.5 	15.7 	44.8 	
15.5 	23.3 	93.7 	64.6 	36.1 	66.5 	47.5 	14.7 	90.4 	50.7 	75.7 	90.0 	53.5 	72.6 	41.0 	57.5 	42.3 	88.1 	90.6 	0.0 	95.1 	62.7 	94.0 	63.5 	55.4 	96.7 	33.3 	70.6 	46.9 	94.8 	16.1 	90.4 	97.7 	55.3 	53.6 	17.1 	43.3 	45.4 	92.6 	77.7 	84.9 	29.2 	71.8 	31.1 	63.6 	6.1 	87.1 	55.4 	37.5 	5.1 	90.4 	55.2 	13.5 	72.0 	76.3 	87.2 	87.8 	31.3 	78.3 	64.1 	7.9 	95.8 	51.3 	33.7 	16.8 	2.5 	3.9 	87.9 	4.7 	60.9 	57.8 	42.5 	21.3 	94.2 	13.6 	52.8 	59.4 	90.8 	84.8 	3.5 	39.5 	69.7 	37.1 	95.3 	6.5 	63.6 	48.2 	55.6 	6.1 	88.2 	78.7 	66.2 	32.9 	70.4 	55.1 	80.6 	71.0 	48.1 	27.4 	82.6 	86.1 	1.4 	47.4 	4.7 	3.5 	85.6 	25.0 	26.8 	34.5 	76.0 	5.6 	32.1 	59.0 	82.2 	38.7 	58.5 	54.3 	83.2 	67.9 	81.4 	56.9 	17.3 	50.7 	21.3 	71.6 	57.6 	8.1 	81.4 	22.1 	56.5 	
90.1 	2.1 	98.5 	26.7 	76.5 	10.9 	42.4 	13.2 	11.9 	26.8 	24.1 	62.2 	78.4 	54.8 	81.3 	66.0 	39.5 	52.6 	77.3 	95.1 	0.0 	82.7 	39.0 	39.8 	51.4 	33.1 	91.4 	52.0 	44.8 	40.5 	55.9 	70.1 	18.1 	34.1 	17.8 	25.1 	62.9 	30.4 	90.0 	73.5 	41.7 	57.1 	81.3 	58.0 	91.6 	29.6 	34.5 	24.2 	33.5 	73.7 	88.2 	72.6 	5.5 	6.3 	90.1 	12.5 	18.3 	85.9 	23.4 	78.8 	9.1 	71.7 	39.5 	71.1 	43.0 	75.7 	56.5 	9.5 	44.5 	36.9 	11.1 	81.4 	21.5 	94.2 	90.7 	53.3 	86.3 	85.5 	35.8 	32.5 	90.1 	39.8 	89.4 	34.1 	22.5 	12.0 	44.4 	74.7 	31.6 	7.0 	68.4 	64.7 	52.5 	58.2 	6.6 	11.2 	63.6 	96.1 	5.7 	44.5 	24.9 	21.6 	77.3 	44.4 	31.6 	32.3 	35.4 	5.5 	14.7 	91.4 	13.2 	54.1 	45.1 	66.7 	92.9 	15.0 	57.0 	58.6 	10.7 	90.6 	27.1 	67.5 	4.7 	33.4 	44.5 	84.4 	50.2 	72.8 	43.6 	70.9 	
