200
31.4 	14.8 	4.3 	97.0 	37.0 	7.2 	68.3 	65.5 	24.9 	67.2 	58.8 	46.7 	13.8 	96.2 	45.6 	99.8 	44.2 	37.8 	41.0 	82.3 	37.8 	29.0 	85.1 	81.0 	73.4 	4.5 	96.1 	79.7 	42.1 	64.8 	65.4 	74.0 	65.8 	77.6 	61.7 	75.7 	59.5 	89.6 	28.1 	79.0 	22.3 	11.7 	55.4 	29.8 	1.7 	40.9 	87.1 	28.1 	99.7 	73.6 	14.7 	79.6 	40.9 	42.4 	0.0 	13.1 	36.3 	98.9 	12.2 	97.0 	95.8 	15.8 	50.3 	6.3 	37.7 	28.8 	44.9 	64.0 	79.0 	6.5 	38.3 	14.8 	3.5 	33.2 	80.6 	87.5 	35.4 	8.0 	36.3 	1.7 	23.2 	29.4 	72.8 	47.7 	31.0 	89.8 	5.0 	96.5 	55.6 	54.4 	30.9 	23.7 	69.6 	92.7 	50.9 	4.7 	11.4 	29.5 	34.2 	27.4 	12.2 	23.8 	12.3 	84.3 	30.9 	65.1 	67.9 	42.2 	18.8 	81.7 	17.8 	21.8 	31.9 	80.2 	38.9 	56.0 	56.6 	6.3 	16.4 	10.4 	14.9 	10.0 	72.7 	64.7 	46.6 	3.6 	16.2 	6.2 	75.2 	60.8 	41.1 	15.7 	68.0 	57.4 	83.2 	13.6 	52.9 	72.6 	72.9 	75.9 	24.2 	24.5 	79.4 	30.5 	19.6 	84.3 	78.5 	99.7 	76.7 	97.6 	40.7 	27.4 	99.6 	98.9 	99.7 	41.7 	28.5 	91.3 	91.7 	3.8 	33.1 	17.9 	79.8 	62.8 	98.5 	54.4 	7.1 	15.7 	91.0 	81.5 	27.7 	41.0 	63.0 	55.1 	38.9 	7.4 	55.1 	49.8 	9.1 	37.6 	97.4 	27.4 	66.0 	38.3 	31.8 	29.4 	44.5 	55.1 	82.2 	11.2 	35.7 	63.4 	68.3 	58.4 	61.9 	83.3 	29.1 	87.1 	55.0 	39.1 	
85.7 	21.6 	17.9 	58.4 	89.6 	39.1 	43.8 	21.5 	12.8 	58.6 	29.5 	24.8 	1.5 	79.2 	32.7 	21.4 	38.1 	20.6 	87.9 	48.9 	75.1 	69.7 	6.6 	55.6 	64.7 	43.9 	41.6 	90.3 	59.6 	71.7 	13.9 	10.3 	13.6 	31.9 	87.0 	94.3 	75.2 	33.7 	39.8 	86.0 	65.7 	51.2 	70.2 	40.8 	93.8 	6.8 	5.0 	22.4 	63.8 	97.5 	54.3 	95.0 	69.9 	46.0 	13.1 	0.0 	65.0 	31.8 	27.9 	69.4 	67.2 	31.3 	82.0 	65.0 	88.4 	66.8 	2.6 	29.1 	51.9 	82.8 	21.1 	21.3 	22.9 	28.9 	92.1 	91.6 	65.2 	6.1 	36.5 	42.0 	44.6 	38.1 	75.2 	83.9 	36.2 	96.4 	50.7 	71.8 	68.1 	51.9 	37.7 	6.5 	52.1 	40.2 	37.0 	26.3 	10.2 	14.4 	99.7 	17.1 	31.4 	72.5 	25.6 	18.6 	90.6 	96.3 	22.3 	17.5 	91.3 	84.4 	84.8 	41.3 	79.4 	89.9 	28.3 	90.2 	69.2 	72.4 	22.0 	52.9 	43.0 	55.8 	32.3 	95.6 	89.5 	68.6 	52.0 	1.2 	29.3 	34.1 	84.4 	64.4 	87.4 	38.6 	23.0 	63.8 	95.2 	94.9 	25.0 	51.5 	33.9 	75.5 	48.6 	87.8 	91.2 	34.7 	78.0 	94.7 	54.0 	57.6 	94.2 	20.0 	88.2 	10.9 	30.0 	75.1 	60.2 	48.5 	23.2 	61.4 	96.8 	66.1 	95.1 	43.8 	81.8 	53.8 	90.3 	40.5 	68.2 	69.5 	56.7 	92.6 	39.1 	59.6 	53.2 	67.1 	57.6 	31.0 	96.8 	29.5 	83.6 	78.2 	39.7 	77.4 	85.4 	76.8 	83.2 	49.2 	40.6 	3.6 	36.2 	10.3 	35.5 	40.2 	69.1 	42.7 	17.9 	90.2 	67.7 	6.5 	
28.8 	71.2 	48.2 	62.6 	77.2 	5.7 	31.6 	33.5 	10.2 	92.9 	2.5 	96.3 	74.9 	10.7 	45.7 	47.4 	21.9 	87.7 	96.4 	98.2 	52.5 	87.3 	30.6 	26.3 	56.0 	62.8 	7.5 	46.7 	86.4 	77.2 	55.3 	57.6 	23.6 	57.1 	87.5 	42.1 	85.3 	58.1 	50.6 	26.2 	97.4 	5.2 	84.6 	79.5 	89.3 	32.7 	38.7 	28.6 	48.4 	27.0 	71.8 	93.1 	13.1 	50.4 	36.3 	65.0 	0.0 	43.9 	26.0 	56.8 	97.8 	26.7 	98.7 	80.2 	81.7 	50.0 	50.4 	34.9 	46.1 	35.2 	92.9 	50.7 	9.3 	86.7 	15.3 	27.5 	2.6 	38.9 	11.5 	40.6 	54.4 	28.4 	61.7 	55.3 	18.3 	46.5 	34.1 	9.4 	64.0 	64.9 	8.3 	74.0 	57.2 	6.0 	82.1 	91.6 	2.0 	67.3 	64.0 	49.8 	2.9 	42.3 	5.9 	17.7 	23.3 	29.4 	69.9 	16.1 	84.3 	71.9 	82.4 	66.6 	58.9 	65.4 	79.5 	43.1 	49.5 	26.8 	53.0 	36.0 	11.1 	53.5 	27.5 	58.1 	78.4 	78.9 	69.1 	39.0 	89.1 	92.9 	35.4 	78.8 	97.8 	24.1 	44.1 	69.7 	54.9 	5.0 	6.7 	93.0 	76.6 	78.5 	88.0 	92.5 	70.4 	79.9 	9.8 	5.5 	83.1 	63.2 	37.8 	35.8 	79.7 	64.0 	19.4 	38.9 	53.8 	95.9 	89.1 	34.2 	80.0 	84.5 	1.1 	6.1 	77.4 	82.9 	51.1 	1.6 	33.5 	99.2 	77.3 	54.3 	5.8 	85.7 	45.4 	84.5 	95.8 	79.0 	75.7 	68.8 	5.4 	75.3 	42.8 	33.5 	36.1 	1.8 	84.4 	50.8 	24.3 	24.4 	15.1 	71.3 	87.3 	57.5 	15.1 	34.5 	46.7 	59.1 	97.7 	19.8 	
95.8 	82.2 	68.7 	87.0 	81.9 	88.6 	38.8 	44.4 	84.6 	72.1 	11.7 	93.5 	72.1 	22.7 	25.9 	95.7 	88.8 	82.9 	20.1 	71.0 	30.1 	33.6 	84.8 	60.4 	41.3 	34.5 	82.5 	55.6 	23.9 	83.5 	75.6 	44.6 	36.6 	3.9 	71.5 	22.5 	33.0 	14.8 	76.7 	27.5 	92.4 	21.8 	40.6 	97.5 	14.6 	79.8 	61.6 	24.3 	16.9 	24.5 	7.8 	40.1 	13.7 	74.3 	98.9 	31.8 	43.9 	0.0 	86.8 	84.2 	19.1 	47.7 	75.2 	55.2 	84.5 	89.0 	82.1 	41.1 	92.5 	57.8 	75.4 	93.6 	95.8 	49.7 	61.6 	71.8 	37.9 	79.0 	13.7 	37.4 	44.3 	60.3 	18.4 	79.2 	94.0 	5.8 	2.9 	65.9 	53.6 	60.8 	99.2 	42.4 	87.4 	16.5 	45.9 	7.4 	23.9 	52.5 	48.9 	29.1 	59.4 	21.2 	92.6 	94.4 	77.2 	15.3 	17.4 	30.4 	49.4 	69.6 	12.5 	39.3 	93.6 	39.4 	29.2 	80.0 	12.2 	82.7 	99.8 	27.4 	41.8 	4.0 	73.8 	45.3 	11.8 	56.4 	80.1 	81.9 	95.8 	78.9 	49.2 	34.7 	20.8 	61.2 	47.3 	14.3 	81.7 	16.6 	19.5 	40.9 	48.9 	24.4 	32.0 	31.2 	20.9 	94.6 	32.2 	91.7 	66.2 	16.8 	79.9 	98.9 	72.9 	83.7 	1.6 	29.6 	91.8 	36.6 	22.5 	60.7 	14.4 	8.6 	79.6 	69.1 	69.7 	39.8 	71.7 	25.6 	61.5 	8.9 	41.5 	71.3 	32.4 	48.5 	20.9 	86.6 	70.0 	22.2 	38.6 	37.8 	50.5 	53.8 	27.5 	90.1 	90.5 	20.6 	57.3 	79.0 	21.2 	40.1 	93.5 	57.1 	92.4 	41.9 	75.2 	70.5 	86.8 	87.6 	37.4 	30.0 	
16.6 	31.6 	62.0 	44.2 	92.6 	53.1 	12.9 	70.6 	59.4 	82.8 	74.9 	69.6 	85.7 	25.6 	2.9 	42.7 	34.2 	37.0 	93.4 	65.3 	39.3 	24.5 	81.3 	15.0 	21.8 	27.0 	72.2 	13.1 	83.9 	32.3 	77.1 	9.1 	18.1 	56.9 	89.0 	91.8 	29.0 	42.9 	16.8 	91.5 	82.9 	63.5 	83.7 	58.4 	11.6 	66.0 	83.4 	34.0 	51.7 	4.9 	69.9 	85.3 	2.9 	40.3 	12.2 	27.9 	26.0 	86.8 	0.0 	65.5 	97.1 	65.5 	72.4 	84.2 	54.4 	88.2 	45.5 	58.1 	10.1 	39.2 	62.3 	42.8 	84.9 	60.2 	97.4 	20.3 	82.6 	45.0 	23.9 	15.0 	68.7 	34.9 	49.3 	2.3 	42.9 	54.2 	52.0 	64.8 	29.8 	83.8 	47.5 	95.7 	11.9 	17.3 	12.0 	21.1 	44.0 	56.2 	68.8 	19.7 	11.0 	31.5 	75.5 	61.1 	34.2 	91.0 	46.1 	90.6 	2.2 	36.3 	12.7 	2.3 	34.2 	32.2 	94.0 	13.6 	51.7 	76.1 	85.2 	5.7 	94.2 	31.3 	15.5 	32.7 	58.7 	2.1 	56.4 	85.3 	6.1 	4.5 	60.5 	75.3 	86.5 	69.8 	53.5 	42.3 	4.1 	24.1 	15.4 	63.3 	50.7 	36.1 	49.2 	77.7 	96.0 	74.2 	92.5 	38.0 	77.2 	49.6 	11.2 	8.9 	10.2 	76.4 	20.6 	19.2 	49.9 	67.3 	39.6 	42.1 	85.6 	21.1 	71.5 	10.8 	24.6 	21.0 	67.6 	33.3 	66.7 	55.8 	36.2 	58.7 	65.4 	59.2 	71.2 	85.2 	23.3 	91.2 	1.7 	41.7 	48.3 	60.0 	99.1 	89.2 	58.0 	36.4 	39.6 	89.3 	77.3 	60.4 	67.6 	20.2 	36.0 	41.3 	68.5 	47.6 	72.1 	18.0 	19.5 	99.3 	
36.4 	74.4 	93.1 	5.5 	72.1 	89.0 	48.8 	31.6 	18.2 	66.9 	75.1 	91.9 	25.1 	87.6 	67.5 	2.5 	75.8 	34.3 	52.0 	23.5 	41.4 	85.3 	22.9 	31.7 	4.2 	44.7 	4.5 	39.2 	15.7 	86.3 	51.6 	91.4 	43.4 	37.9 	49.8 	66.5 	17.0 	60.5 	51.8 	67.1 	48.8 	4.1 	95.0 	17.7 	89.1 	45.4 	21.5 	25.8 	91.0 	71.5 	43.1 	10.7 	9.5 	30.1 	97.0 	69.4 	56.8 	84.2 	65.5 	0.0 	7.2 	77.7 	78.5 	96.6 	70.6 	98.3 	50.4 	59.0 	14.6 	66.1 	64.9 	27.0 	72.5 	82.3 	52.3 	12.3 	12.2 	97.8 	96.1 	2.0 	33.5 	13.0 	19.6 	72.6 	49.9 	67.8 	82.6 	32.2 	62.1 	96.2 	51.0 	48.4 	17.0 	49.9 	97.2 	1.2 	63.2 	25.2 	91.6 	66.4 	37.2 	90.3 	62.6 	13.4 	7.1 	44.6 	12.4 	80.4 	82.2 	66.2 	10.3 	45.4 	86.0 	78.9 	6.7 	57.8 	81.9 	45.9 	52.2 	51.5 	1.8 	15.2 	49.6 	4.4 	72.0 	49.6 	55.7 	16.6 	20.4 	48.9 	52.5 	38.9 	66.2 	8.9 	27.5 	48.0 	43.4 	38.7 	40.6 	12.5 	70.2 	47.3 	56.7 	59.4 	35.2 	92.1 	89.4 	65.3 	44.9 	5.0 	96.1 	40.9 	80.1 	23.1 	21.7 	89.4 	16.7 	37.7 	52.5 	88.4 	5.7 	91.4 	33.3 	44.8 	88.4 	74.3 	32.7 	76.1 	20.7 	34.1 	56.9 	37.9 	5.9 	10.8 	1.5 	69.8 	68.4 	60.5 	72.3 	56.3 	50.9 	7.3 	34.1 	66.0 	98.6 	80.1 	97.8 	59.7 	28.0 	50.2 	30.9 	29.5 	28.9 	21.8 	41.0 	26.3 	36.7 	61.2 	34.2 	80.3 	
74.8 	90.9 	29.4 	45.2 	35.5 	36.9 	99.7 	60.7 	3.0 	49.1 	21.9 	30.5 	24.8 	51.3 	91.6 	88.3 	59.4 	78.0 	8.5 	54.5 	39.3 	74.3 	27.2 	5.0 	19.9 	13.8 	52.2 	62.8 	82.0 	83.5 	88.6 	23.2 	67.5 	91.5 	9.7 	14.1 	36.1 	21.6 	36.3 	52.5 	13.7 	72.0 	50.9 	70.7 	93.4 	51.3 	20.9 	28.0 	33.5 	11.0 	83.6 	56.3 	61.5 	46.7 	95.8 	67.2 	97.8 	19.1 	97.1 	7.2 	0.0 	88.0 	91.4 	84.4 	75.8 	73.8 	96.9 	25.9 	89.3 	43.0 	41.9 	8.1 	3.1 	44.4 	67.7 	59.4 	77.8 	33.5 	48.7 	6.2 	87.8 	24.2 	26.7 	90.3 	35.7 	44.4 	69.6 	60.3 	48.7 	56.4 	43.4 	32.8 	68.2 	39.8 	3.2 	56.3 	88.3 	92.0 	97.7 	16.7 	19.1 	41.8 	73.0 	34.6 	97.4 	28.2 	12.7 	59.6 	21.5 	42.5 	88.0 	84.7 	74.4 	97.1 	82.6 	62.4 	28.7 	55.1 	29.5 	46.2 	57.4 	62.2 	94.4 	66.2 	68.5 	18.0 	85.5 	89.6 	31.4 	60.6 	47.4 	82.1 	17.6 	53.5 	83.0 	53.4 	60.2 	53.0 	62.3 	34.4 	47.7 	94.1 	82.4 	14.3 	24.8 	49.9 	95.1 	3.8 	34.7 	92.1 	1.4 	77.5 	28.3 	37.8 	37.0 	31.5 	35.4 	10.4 	22.6 	92.5 	62.6 	94.9 	16.6 	46.1 	86.0 	84.9 	73.7 	14.4 	31.8 	65.9 	24.7 	81.9 	94.5 	59.2 	23.5 	24.1 	40.6 	10.2 	6.7 	80.1 	41.5 	47.2 	62.5 	83.7 	22.4 	14.0 	1.4 	60.4 	13.1 	28.1 	65.8 	64.3 	44.0 	94.0 	6.2 	97.4 	27.9 	80.7 	97.8 	66.9 	
49.2 	81.3 	29.9 	80.9 	48.5 	11.5 	29.3 	76.1 	60.4 	51.8 	29.7 	71.1 	81.2 	76.1 	62.8 	61.8 	52.8 	81.9 	63.0 	31.1 	88.5 	32.2 	54.9 	6.1 	41.4 	82.8 	48.6 	83.1 	88.9 	44.7 	69.5 	20.9 	5.6 	77.4 	42.1 	59.1 	33.2 	93.3 	8.3 	5.9 	47.3 	5.1 	13.4 	1.2 	74.1 	92.1 	8.7 	27.3 	69.8 	97.5 	32.3 	80.0 	45.2 	18.3 	15.8 	31.3 	26.7 	47.7 	65.5 	77.7 	88.0 	0.0 	34.3 	94.9 	90.9 	66.5 	19.8 	88.2 	17.7 	37.1 	67.3 	44.5 	88.4 	24.0 	23.3 	82.4 	13.4 	62.6 	67.0 	58.2 	90.1 	2.8 	65.6 	84.0 	50.2 	49.7 	33.6 	50.4 	9.5 	57.6 	30.6 	7.7 	16.2 	94.0 	38.3 	91.3 	67.8 	51.7 	39.8 	50.8 	78.1 	77.1 	26.6 	16.9 	35.2 	55.5 	42.6 	51.4 	75.4 	27.1 	77.2 	88.0 	7.3 	37.5 	16.1 	59.8 	19.9 	86.3 	94.6 	68.3 	21.3 	88.4 	82.2 	10.3 	44.6 	13.0 	26.2 	25.4 	3.3 	5.4 	13.3 	97.7 	79.2 	27.8 	46.6 	30.7 	56.4 	90.7 	77.8 	81.5 	9.2 	74.7 	69.2 	11.7 	64.5 	38.4 	88.4 	38.6 	81.4 	77.0 	11.9 	93.9 	8.4 	33.5 	91.9 	82.4 	94.8 	28.2 	93.7 	22.6 	38.8 	14.5 	61.2 	60.0 	38.7 	11.4 	56.1 	82.0 	12.2 	31.1 	5.5 	21.1 	70.1 	51.5 	71.3 	79.0 	79.4 	6.3 	16.7 	3.4 	72.1 	56.7 	76.1 	91.1 	97.7 	70.4 	30.9 	84.9 	56.4 	18.3 	35.9 	6.2 	32.0 	54.1 	53.5 	60.0 	66.3 	73.2 	21.9 	78.9 	
44.5 	99.2 	82.9 	61.1 	46.6 	36.5 	95.6 	1.1 	30.4 	81.8 	38.4 	13.7 	80.3 	68.5 	1.7 	14.0 	52.0 	91.1 	20.9 	47.1 	73.0 	89.3 	70.6 	4.8 	80.2 	6.2 	97.3 	54.6 	32.2 	22.8 	83.4 	70.9 	2.8 	59.6 	97.1 	40.4 	2.2 	61.6 	5.1 	15.4 	97.0 	64.4 	77.8 	26.1 	64.2 	5.9 	21.4 	50.7 	41.6 	11.0 	89.4 	30.4 	48.9 	87.9 	50.3 	82.0 	98.7 	75.2 	72.4 	78.5 	91.4 	34.3 	0.0 	70.1 	1.3 	33.1 	72.7 	79.6 	39.9 	94.3 	78.1 	59.7 	9.5 	33.5 	13.2 	11.3 	39.5 	5.7 	52.6 	67.1 	89.8 	52.5 	25.8 	71.4 	31.7 	23.1 	59.4 	40.8 	76.2 	67.2 	90.4 	100.0 	43.3 	19.5 	75.7 	14.4 	62.0 	61.1 	68.6 	24.0 	32.0 	35.0 	67.1 	95.6 	18.6 	64.1 	54.7 	33.3 	98.7 	41.4 	55.7 	46.6 	25.1 	15.2 	15.6 	13.0 	2.3 	96.1 	19.5 	52.2 	21.2 	53.5 	64.1 	66.7 	61.5 	75.0 	11.7 	92.0 	71.0 	59.4 	11.1 	29.3 	84.6 	82.8 	77.3 	69.5 	37.6 	40.9 	34.5 	41.5 	28.2 	50.2 	16.9 	53.4 	31.7 	29.5 	17.7 	46.6 	30.7 	33.3 	21.9 	37.7 	62.2 	70.3 	36.7 	12.3 	45.1 	58.4 	73.8 	65.5 	96.0 	33.2 	51.0 	32.1 	75.1 	41.1 	33.6 	50.7 	61.3 	12.7 	22.1 	8.9 	88.5 	71.2 	50.7 	68.0 	91.4 	7.3 	30.6 	93.1 	27.3 	81.0 	38.8 	33.3 	32.8 	81.4 	48.6 	90.3 	86.1 	80.6 	38.3 	37.7 	66.6 	22.0 	21.9 	8.1 	38.9 	15.8 	93.4 	11.8 	
76.7 	72.8 	65.7 	85.2 	83.2 	6.4 	92.9 	22.0 	55.1 	5.1 	61.9 	32.0 	55.5 	1.5 	19.1 	44.7 	39.4 	20.6 	36.1 	35.6 	30.9 	79.6 	1.2 	1.6 	80.8 	21.3 	81.6 	48.0 	31.7 	33.8 	1.3 	52.4 	44.0 	78.1 	76.6 	93.7 	56.8 	6.8 	65.9 	82.2 	67.7 	70.6 	46.2 	13.0 	54.6 	20.2 	64.7 	92.7 	16.9 	78.7 	94.3 	2.2 	94.9 	36.3 	6.3 	65.0 	80.2 	55.2 	84.2 	96.6 	84.4 	94.9 	70.1 	0.0 	26.4 	53.4 	20.4 	23.6 	81.6 	36.0 	82.3 	43.1 	35.9 	41.6 	2.5 	89.7 	71.5 	59.0 	83.1 	61.7 	29.7 	48.5 	24.8 	32.6 	88.1 	53.7 	48.8 	56.7 	49.2 	17.3 	61.3 	72.9 	10.3 	15.4 	1.1 	20.3 	90.6 	93.4 	1.3 	1.0 	11.9 	46.5 	95.6 	11.6 	15.0 	4.2 	18.5 	41.7 	63.8 	46.3 	14.9 	41.9 	38.7 	88.1 	32.0 	19.6 	17.3 	21.7 	64.5 	71.1 	35.5 	33.9 	62.2 	19.7 	21.8 	40.8 	56.0 	5.9 	67.1 	6.1 	67.8 	43.0 	99.6 	75.0 	95.8 	27.7 	66.9 	95.7 	53.9 	34.1 	71.7 	15.9 	46.4 	16.4 	80.6 	21.9 	18.5 	50.7 	88.7 	45.3 	47.4 	33.2 	60.8 	23.5 	62.0 	29.3 	6.5 	6.9 	37.2 	88.3 	34.6 	91.1 	39.9 	57.1 	76.4 	46.0 	3.6 	90.8 	60.8 	81.0 	48.3 	46.6 	55.5 	89.0 	35.6 	93.0 	27.4 	75.4 	26.9 	36.9 	54.0 	67.8 	76.2 	76.0 	38.6 	65.4 	77.0 	59.9 	30.5 	12.2 	92.8 	55.3 	41.6 	36.5 	96.6 	53.0 	70.5 	76.1 	57.2 	24.4 	
78.8 	56.9 	47.7 	99.5 	94.3 	43.1 	2.0 	98.1 	15.7 	85.7 	28.4 	56.6 	87.9 	70.4 	73.7 	25.8 	19.1 	97.6 	42.5 	17.1 	50.3 	88.2 	39.9 	66.4 	48.4 	62.2 	25.1 	64.5 	8.3 	16.8 	56.9 	90.7 	28.0 	97.5 	8.7 	87.4 	20.4 	60.8 	16.7 	53.8 	34.9 	73.9 	16.6 	82.9 	61.4 	82.8 	43.0 	31.7 	38.2 	41.3 	98.8 	16.0 	15.5 	45.8 	37.7 	88.4 	81.7 	84.5 	54.4 	70.6 	75.8 	90.9 	1.3 	26.4 	0.0 	28.7 	44.0 	25.5 	72.3 	38.9 	75.0 	46.1 	72.0 	35.5 	2.5 	19.4 	7.0 	91.5 	23.8 	95.5 	83.7 	34.5 	99.0 	10.4 	69.0 	67.1 	45.6 	69.1 	59.4 	59.3 	80.6 	29.7 	70.8 	81.9 	55.4 	66.3 	62.4 	9.6 	14.5 	93.9 	91.5 	57.1 	61.4 	56.4 	60.6 	99.4 	87.7 	80.7 	84.9 	23.7 	39.4 	12.8 	93.7 	17.0 	19.4 	2.9 	55.9 	37.1 	1.2 	10.3 	94.2 	11.7 	98.2 	17.5 	65.9 	42.5 	23.9 	27.1 	17.3 	16.7 	40.0 	41.5 	55.9 	27.1 	93.4 	4.1 	48.7 	39.2 	23.6 	78.5 	90.9 	10.7 	31.8 	58.1 	75.7 	59.1 	44.2 	38.6 	26.6 	83.1 	61.6 	72.1 	50.0 	7.3 	3.0 	31.8 	22.6 	71.6 	92.5 	89.9 	39.4 	1.5 	40.4 	53.1 	51.1 	83.2 	64.3 	24.4 	52.3 	94.3 	45.9 	59.3 	49.0 	11.4 	77.3 	94.4 	9.6 	25.3 	35.5 	1.1 	54.1 	42.9 	76.3 	65.2 	86.2 	56.3 	41.9 	6.2 	80.5 	94.4 	54.5 	26.2 	78.4 	21.5 	50.9 	84.2 	100.0 	47.7 	15.7 	41.4 	
2.3 	1.4 	35.8 	33.9 	89.8 	27.0 	48.8 	67.1 	86.5 	23.1 	56.0 	37.1 	87.3 	44.4 	88.9 	40.7 	90.7 	77.7 	6.0 	34.5 	9.1 	29.9 	42.6 	82.2 	90.0 	11.0 	65.6 	46.8 	98.6 	13.5 	33.8 	7.5 	20.9 	17.5 	6.1 	18.6 	18.7 	45.8 	49.7 	31.5 	2.7 	10.6 	67.7 	44.2 	82.9 	75.7 	10.8 	69.6 	46.0 	71.9 	49.5 	16.2 	39.6 	86.4 	28.8 	66.8 	50.0 	89.0 	88.2 	98.3 	73.8 	66.5 	33.1 	53.4 	28.7 	0.0 	45.4 	35.4 	32.7 	13.8 	45.3 	88.3 	2.3 	55.4 	92.2 	47.6 	88.2 	20.4 	43.1 	41.7 	43.8 	45.8 	76.1 	76.5 	72.5 	60.4 	59.4 	91.5 	98.6 	40.3 	81.5 	57.5 	13.5 	37.0 	1.6 	37.5 	53.6 	89.3 	29.8 	94.1 	15.1 	98.2 	84.0 	64.0 	70.0 	78.0 	88.1 	2.4 	40.9 	57.7 	55.5 	75.4 	94.9 	90.4 	93.7 	3.7 	30.6 	35.2 	98.2 	1.1 	19.3 	50.3 	57.3 	2.8 	92.3 	23.9 	71.6 	75.4 	82.0 	25.7 	13.8 	72.4 	13.0 	64.7 	9.4 	1.2 	38.0 	89.7 	62.5 	4.0 	87.6 	16.4 	27.3 	67.1 	50.1 	99.0 	60.1 	54.7 	40.9 	86.1 	13.6 	51.4 	91.7 	96.4 	71.9 	43.1 	29.7 	18.3 	44.6 	61.0 	30.4 	19.2 	25.2 	85.8 	42.4 	89.2 	37.2 	15.6 	39.1 	78.2 	34.0 	48.7 	82.7 	99.1 	30.3 	43.7 	4.8 	89.7 	7.8 	20.5 	27.4 	81.9 	59.5 	30.6 	68.0 	64.6 	99.2 	5.7 	57.7 	65.5 	17.3 	54.3 	40.7 	23.4 	10.4 	29.0 	72.9 	79.6 	40.9 	45.9 	
15.2 	24.7 	69.7 	69.3 	37.7 	32.6 	97.8 	58.4 	61.1 	17.1 	10.3 	46.1 	88.4 	6.4 	81.5 	28.9 	34.5 	1.6 	81.4 	52.3 	58.6 	38.4 	83.5 	39.7 	26.1 	28.4 	86.3 	77.9 	14.6 	10.8 	17.4 	68.0 	72.7 	70.5 	42.4 	18.3 	49.6 	20.3 	18.8 	33.5 	16.8 	23.7 	38.5 	55.8 	36.7 	80.4 	29.4 	90.3 	83.0 	82.0 	48.0 	14.5 	40.1 	99.6 	44.9 	2.6 	50.4 	82.1 	45.5 	50.4 	96.9 	19.8 	72.7 	20.4 	44.0 	45.4 	0.0 	6.3 	94.6 	6.7 	66.8 	55.9 	84.6 	64.1 	10.1 	75.5 	60.7 	73.2 	7.4 	51.3 	38.4 	86.5 	70.3 	76.1 	5.6 	19.3 	85.8 	47.4 	88.4 	48.9 	94.8 	56.3 	34.4 	45.3 	89.0 	72.6 	80.7 	27.0 	38.0 	84.9 	55.5 	45.3 	63.2 	29.3 	63.2 	75.1 	97.4 	54.3 	45.5 	46.8 	62.1 	47.1 	40.3 	14.1 	83.8 	99.0 	76.8 	77.7 	73.9 	42.2 	32.4 	59.4 	15.9 	54.7 	59.2 	84.2 	1.6 	17.1 	91.1 	78.2 	76.7 	99.3 	22.2 	31.9 	36.7 	99.7 	42.8 	26.5 	4.2 	83.0 	18.3 	72.6 	85.5 	64.5 	69.9 	8.9 	71.4 	92.6 	82.2 	91.3 	35.5 	96.1 	93.0 	35.0 	67.3 	24.1 	52.3 	59.5 	10.8 	2.0 	83.8 	77.2 	74.9 	16.3 	67.4 	66.8 	80.0 	62.5 	50.8 	67.6 	21.6 	95.5 	18.2 	61.9 	8.9 	50.1 	17.3 	33.2 	39.8 	80.3 	58.8 	87.8 	40.5 	57.7 	95.1 	78.0 	51.1 	1.2 	54.8 	75.4 	35.3 	12.0 	35.6 	54.2 	94.3 	60.5 	10.7 	65.9 	94.8 	8.5 	
