200
14.0 	44.2 	71.3 	57.9 	58.0 	98.3 	1.4 	84.0 	6.5 	23.5 	73.2 	40.0 	96.2 	33.1 	33.9 	97.5 	45.5 	44.1 	53.8 	37.4 	17.5 	79.6 	83.5 	72.4 	95.7 	3.1 	51.1 	36.9 	35.7 	1.7 	23.2 	97.7 	16.5 	85.7 	33.8 	19.8 	58.8 	54.6 	43.1 	65.6 	40.5 	11.1 	26.1 	72.9 	85.5 	11.9 	0.0 	25.7 	97.4 	46.8 	29.3 	18.4 	8.0 	54.9 	42.0 	60.3 	98.9 	93.6 	88.1 	47.1 	63.7 	45.8 	52.1 	17.6 	8.0 	17.3 	5.7 	94.1 	12.8 	45.7 	1.1 	39.9 	12.1 	96.9 	43.5 	13.3 	88.8 	40.2 	76.4 	41.1 	51.9 	50.9 	84.3 	47.1 	3.2 	19.2 	82.9 	75.0 	52.0 	51.3 	86.5 	22.9 	80.3 	6.3 	2.8 	5.5 	72.2 	64.6 	5.9 	78.3 	76.8 	3.2 	85.5 	81.7 	19.7 	15.5 	78.6 	81.0 	63.9 	45.2 	91.2 	75.7 	86.6 	23.7 	39.2 	75.1 	91.6 	48.2 	78.1 	34.4 	71.2 	74.7 	33.7 	4.6 	96.7 	65.5 	33.3 	41.1 	68.7 	60.8 	13.1 	75.3 	39.6 	85.4 	99.4 	15.4 	46.5 	27.7 	76.6 	17.3 	13.6 	3.2 	97.2 	9.3 	42.1 	35.8 	73.6 	5.7 	55.5 	91.5 	55.7 	36.3 	92.6 	49.1 	93.2 	33.7 	54.9 	17.7 	51.5 	1.1 	5.8 	29.0 	63.9 	60.5 	57.1 	66.4 	6.0 	1.5 	74.5 	80.2 	47.1 	99.3 	33.3 	13.4 	27.9 	95.7 	33.7 	25.6 	72.9 	73.5 	47.0 	67.9 	85.6 	98.9 	64.5 	83.0 	55.5 	1.0 	32.4 	58.7 	79.7 	45.6 	12.0 	62.8 	97.4 	26.4 	70.1 	73.3 	39.4 	75.5 	
56.1 	44.3 	51.5 	80.2 	44.3 	47.9 	10.3 	25.1 	24.8 	80.3 	60.7 	50.3 	1.9 	18.3 	42.9 	25.5 	71.9 	77.6 	44.6 	28.9 	89.2 	94.7 	8.4 	40.8 	34.0 	33.6 	87.9 	41.6 	61.7 	94.4 	69.1 	63.8 	88.7 	97.6 	60.9 	96.1 	57.1 	18.8 	72.7 	13.5 	35.6 	21.8 	38.4 	72.3 	75.0 	21.3 	25.7 	0.0 	35.1 	69.3 	81.3 	86.7 	45.0 	25.1 	28.0 	56.9 	30.8 	9.7 	76.9 	82.1 	48.0 	10.0 	38.6 	81.8 	58.7 	11.0 	21.7 	22.6 	62.6 	17.7 	3.7 	72.3 	76.7 	10.0 	24.6 	51.5 	94.3 	43.5 	61.0 	29.2 	91.3 	73.1 	13.8 	40.8 	27.0 	66.1 	17.4 	82.4 	63.3 	79.6 	8.0 	51.4 	51.7 	65.4 	46.5 	17.0 	76.1 	65.6 	58.4 	95.7 	82.6 	64.6 	26.6 	24.5 	3.6 	90.1 	28.1 	32.4 	98.1 	18.9 	23.3 	83.0 	56.3 	54.7 	49.1 	95.5 	79.2 	7.8 	25.0 	23.1 	69.0 	71.1 	45.0 	50.5 	50.7 	70.7 	14.1 	73.6 	46.8 	31.4 	92.3 	45.4 	19.8 	26.1 	75.2 	4.0 	23.7 	16.8 	15.2 	59.4 	74.9 	75.0 	45.5 	69.1 	16.5 	98.7 	4.4 	63.4 	57.8 	19.8 	38.2 	4.2 	69.7 	74.0 	75.2 	81.7 	52.3 	84.5 	61.0 	38.8 	38.1 	1.9 	72.5 	3.5 	65.7 	16.7 	48.7 	10.8 	17.1 	18.7 	18.3 	89.3 	34.4 	61.3 	64.8 	11.7 	95.3 	45.2 	38.9 	47.0 	86.9 	92.2 	63.5 	77.2 	12.9 	61.6 	28.0 	12.5 	63.8 	67.7 	44.5 	40.3 	55.0 	38.1 	86.7 	33.0 	63.4 	3.4 	98.3 	2.2 	
6.2 	33.6 	33.7 	77.8 	89.5 	83.9 	40.7 	50.3 	59.4 	40.5 	32.8 	28.0 	79.1 	62.9 	64.2 	40.5 	96.1 	31.2 	3.0 	42.5 	61.6 	61.5 	28.4 	53.6 	63.3 	69.4 	9.0 	57.7 	15.8 	4.3 	88.5 	40.6 	62.9 	69.3 	57.3 	98.6 	69.1 	6.4 	48.2 	53.0 	94.3 	65.8 	30.1 	88.7 	96.3 	95.4 	97.4 	35.1 	0.0 	19.5 	16.8 	52.0 	54.0 	80.0 	43.3 	60.7 	88.1 	87.5 	95.8 	17.0 	17.4 	74.5 	90.2 	56.6 	96.5 	78.9 	55.7 	37.7 	98.2 	15.4 	61.5 	40.7 	4.0 	26.1 	32.9 	93.1 	92.1 	43.7 	99.1 	52.1 	70.3 	23.8 	34.2 	98.0 	35.7 	98.9 	77.4 	49.3 	76.3 	79.4 	40.2 	21.0 	5.8 	92.0 	68.7 	3.8 	73.3 	22.1 	68.9 	42.8 	33.0 	18.1 	13.2 	42.6 	94.8 	58.1 	87.7 	40.4 	91.4 	5.0 	41.2 	77.8 	4.2 	9.4 	72.2 	10.3 	65.6 	18.4 	27.4 	9.8 	65.6 	3.6 	17.9 	16.6 	67.9 	78.4 	11.7 	22.3 	35.7 	22.3 	54.4 	31.0 	64.3 	2.8 	47.9 	10.8 	89.0 	29.7 	53.2 	25.0 	43.6 	2.3 	79.5 	57.6 	25.9 	59.8 	91.9 	75.4 	72.1 	80.8 	40.1 	66.7 	1.7 	62.3 	6.5 	87.3 	79.0 	92.5 	21.1 	38.8 	63.6 	27.9 	5.1 	42.8 	39.8 	68.0 	48.3 	96.0 	11.7 	86.8 	73.4 	64.0 	80.0 	36.8 	90.0 	28.2 	24.6 	31.6 	38.6 	31.9 	42.9 	56.9 	8.2 	50.0 	36.6 	31.8 	31.7 	69.7 	75.7 	26.8 	31.0 	94.8 	73.7 	98.6 	40.6 	9.4 	9.7 	29.5 	6.7 	20.7 	
9.8 	95.0 	86.9 	20.2 	75.7 	41.5 	97.2 	30.3 	90.2 	96.4 	88.3 	28.5 	79.0 	4.0 	1.1 	45.8 	35.9 	74.3 	16.9 	50.8 	53.1 	71.9 	81.5 	98.0 	89.8 	1.1 	46.1 	78.6 	72.0 	57.3 	60.3 	11.3 	50.6 	81.7 	97.9 	15.7 	82.9 	25.7 	39.4 	50.9 	85.7 	99.7 	91.9 	92.0 	30.7 	34.2 	46.8 	69.3 	19.5 	0.0 	8.0 	76.8 	3.5 	95.1 	84.3 	53.1 	78.2 	38.7 	24.7 	93.4 	2.3 	38.5 	81.9 	76.4 	16.8 	12.9 	13.9 	37.4 	43.3 	8.3 	92.9 	70.9 	58.4 	22.5 	23.3 	85.1 	79.3 	65.0 	47.1 	49.8 	9.5 	96.3 	91.3 	16.7 	55.3 	37.7 	31.8 	27.3 	82.0 	95.5 	37.2 	10.0 	81.5 	6.0 	70.3 	69.0 	95.3 	99.8 	23.8 	29.7 	92.2 	76.6 	60.7 	75.7 	81.2 	74.5 	75.3 	62.1 	60.8 	63.0 	3.4 	24.7 	15.2 	92.5 	74.1 	19.9 	27.6 	77.8 	50.0 	9.6 	43.9 	64.1 	76.3 	73.0 	45.0 	42.5 	32.5 	46.4 	49.2 	36.2 	18.6 	15.6 	14.6 	66.1 	93.1 	26.1 	17.2 	80.4 	96.9 	56.1 	37.6 	83.4 	64.0 	76.9 	3.6 	72.1 	45.0 	66.3 	38.7 	10.3 	88.7 	83.7 	18.5 	85.9 	60.0 	97.9 	91.1 	24.3 	49.7 	89.7 	43.1 	14.2 	35.8 	33.4 	26.2 	18.4 	86.1 	92.4 	73.6 	50.2 	12.7 	67.1 	79.9 	70.8 	6.3 	37.6 	78.2 	73.6 	20.3 	30.8 	6.5 	99.2 	98.0 	15.3 	89.5 	24.4 	45.0 	2.2 	38.0 	79.6 	96.8 	64.1 	15.5 	39.1 	7.1 	99.9 	56.4 	44.6 	80.4 	77.4 	
9.1 	13.0 	30.8 	12.7 	66.5 	56.3 	89.7 	24.8 	58.1 	87.2 	99.2 	37.4 	39.5 	2.5 	66.9 	32.5 	67.5 	80.6 	87.1 	53.5 	49.7 	53.3 	74.4 	72.8 	63.1 	36.3 	59.1 	6.6 	52.5 	42.9 	99.9 	71.0 	4.3 	29.6 	80.5 	31.6 	87.2 	74.4 	23.1 	62.9 	3.2 	31.5 	87.4 	53.3 	46.5 	69.4 	29.3 	81.3 	16.8 	8.0 	0.0 	73.1 	29.7 	13.8 	27.3 	92.3 	22.6 	55.0 	13.7 	52.2 	83.9 	32.2 	55.5 	94.1 	3.9 	51.7 	56.1 	49.1 	10.4 	14.4 	13.2 	81.8 	71.6 	67.6 	76.9 	37.4 	67.9 	13.7 	66.9 	80.9 	80.0 	38.5 	67.9 	86.8 	20.6 	49.0 	22.9 	38.1 	22.3 	23.2 	17.0 	24.7 	92.7 	27.6 	76.8 	42.4 	34.6 	50.6 	30.7 	38.6 	28.8 	20.4 	73.5 	5.1 	72.7 	71.2 	32.3 	54.0 	74.5 	27.9 	62.8 	81.2 	69.2 	45.2 	47.0 	85.8 	49.3 	25.2 	43.7 	93.0 	96.3 	97.4 	11.1 	86.7 	35.8 	78.4 	93.0 	37.9 	41.2 	52.3 	93.0 	21.1 	70.8 	98.1 	19.9 	38.8 	91.5 	91.9 	27.2 	47.7 	55.5 	25.4 	43.0 	15.0 	52.2 	85.4 	52.2 	98.4 	13.3 	75.0 	79.2 	26.8 	86.5 	68.9 	69.0 	84.0 	69.0 	67.2 	67.7 	86.0 	15.0 	98.3 	53.4 	62.3 	85.0 	13.1 	91.4 	52.3 	46.1 	23.4 	46.8 	16.8 	75.2 	28.4 	13.2 	67.3 	3.1 	38.1 	31.3 	93.7 	78.0 	10.0 	79.2 	62.9 	78.5 	64.7 	89.5 	7.2 	86.6 	35.8 	10.1 	11.7 	7.9 	34.0 	92.4 	13.0 	96.1 	85.5 	8.1 	47.7 	
84.1 	96.1 	88.7 	72.1 	49.1 	97.5 	81.8 	9.5 	13.9 	44.6 	18.6 	4.6 	66.4 	33.9 	65.3 	8.3 	47.4 	22.4 	85.8 	25.4 	19.9 	49.8 	85.2 	36.6 	70.9 	64.0 	22.2 	45.0 	32.2 	3.1 	52.5 	18.6 	58.5 	68.8 	50.7 	42.7 	51.4 	55.0 	45.2 	27.7 	7.3 	55.6 	86.5 	19.0 	66.3 	45.6 	18.4 	86.7 	52.0 	76.8 	73.1 	0.0 	14.8 	85.3 	25.1 	59.9 	75.5 	79.9 	75.8 	31.6 	62.5 	17.1 	13.3 	93.8 	42.7 	34.6 	34.5 	84.6 	64.3 	80.6 	87.1 	24.8 	43.2 	66.1 	29.2 	5.6 	69.2 	71.0 	13.6 	72.8 	88.9 	44.3 	13.4 	100.0 	37.1 	12.7 	24.5 	8.1 	37.7 	63.8 	97.5 	37.9 	44.8 	5.5 	74.1 	10.1 	61.2 	73.6 	96.5 	38.4 	6.1 	9.2 	7.4 	69.0 	51.1 	13.7 	47.4 	9.6 	14.3 	82.2 	45.8 	78.6 	67.5 	60.2 	86.4 	32.5 	98.8 	62.9 	80.3 	70.9 	71.5 	97.5 	39.7 	37.8 	15.3 	81.6 	84.1 	39.4 	97.4 	36.4 	54.1 	72.9 	13.9 	3.9 	80.6 	18.5 	91.8 	74.4 	16.4 	14.3 	58.4 	85.3 	51.6 	62.0 	19.3 	21.4 	88.8 	32.3 	33.1 	88.8 	78.0 	92.9 	48.9 	90.6 	62.5 	34.7 	69.9 	75.3 	78.5 	12.0 	92.2 	27.3 	29.5 	64.5 	32.8 	92.3 	51.9 	70.5 	12.0 	68.5 	52.0 	71.6 	56.4 	43.6 	70.0 	91.9 	25.0 	67.9 	38.4 	91.2 	69.5 	51.3 	65.3 	54.7 	27.6 	97.2 	48.9 	90.2 	85.8 	18.2 	81.7 	63.3 	65.7 	43.8 	40.7 	12.8 	57.1 	17.4 	94.1 	5.4 	
7.0 	33.3 	33.3 	25.7 	92.4 	26.9 	93.9 	89.4 	76.0 	11.0 	55.0 	68.7 	38.5 	27.2 	90.1 	61.8 	41.4 	99.9 	55.0 	10.7 	9.0 	7.9 	57.5 	76.9 	20.1 	83.3 	19.9 	53.8 	38.6 	49.9 	59.9 	6.2 	12.9 	49.0 	16.8 	74.4 	42.1 	34.1 	64.1 	93.4 	74.9 	71.4 	54.3 	95.1 	44.0 	39.4 	8.0 	45.0 	54.0 	3.5 	29.7 	14.8 	0.0 	70.6 	97.9 	77.0 	97.1 	87.7 	58.4 	69.6 	47.2 	69.1 	86.1 	87.4 	53.7 	45.5 	46.3 	44.1 	5.2 	95.3 	13.4 	60.1 	11.7 	44.6 	4.7 	4.4 	41.8 	72.5 	9.5 	91.7 	40.9 	36.3 	25.6 	30.7 	14.7 	73.5 	47.5 	21.7 	36.5 	10.1 	73.7 	35.2 	71.0 	97.2 	83.1 	20.2 	41.3 	38.5 	64.5 	64.2 	35.3 	77.1 	73.6 	55.2 	33.2 	62.5 	1.1 	31.0 	3.5 	20.9 	47.4 	71.2 	70.2 	85.6 	33.4 	81.6 	91.6 	10.3 	93.2 	88.7 	32.8 	49.1 	65.7 	60.5 	51.4 	7.4 	80.9 	35.2 	93.6 	59.3 	71.4 	47.1 	24.4 	16.3 	57.0 	18.5 	5.6 	95.9 	31.8 	45.7 	9.2 	96.6 	41.3 	93.3 	88.4 	8.6 	2.8 	38.2 	61.1 	4.3 	90.1 	50.2 	26.3 	40.1 	85.2 	8.1 	80.5 	22.6 	4.5 	87.1 	88.5 	91.6 	9.7 	98.1 	45.4 	16.9 	84.0 	4.3 	15.1 	5.1 	98.3 	20.4 	81.8 	90.0 	84.3 	92.9 	78.9 	90.7 	53.5 	76.3 	74.8 	62.8 	31.7 	9.4 	77.5 	27.0 	44.1 	57.0 	61.6 	65.3 	66.1 	12.8 	29.7 	50.0 	55.8 	88.3 	16.5 	12.2 	85.1 	76.1 	
16.5 	18.8 	24.9 	57.2 	60.6 	3.8 	40.5 	61.5 	45.9 	78.8 	14.3 	24.8 	5.3 	89.1 	4.8 	55.9 	64.0 	19.6 	40.6 	56.4 	54.9 	45.7 	81.1 	81.0 	10.5 	14.4 	59.1 	46.9 	99.0 	83.2 	36.3 	73.1 	4.8 	27.9 	62.8 	75.6 	78.7 	5.7 	64.2 	41.3 	10.9 	91.1 	9.9 	31.6 	77.4 	3.0 	54.9 	25.1 	80.0 	95.1 	13.8 	85.3 	70.6 	0.0 	38.6 	45.2 	53.5 	70.8 	32.9 	37.7 	54.0 	20.6 	55.5 	24.3 	37.6 	63.4 	92.2 	80.7 	51.9 	9.2 	76.6 	48.9 	33.3 	91.5 	31.7 	42.4 	52.4 	81.8 	22.6 	18.1 	48.6 	5.3 	87.8 	36.2 	72.2 	53.5 	16.4 	97.5 	92.1 	20.5 	87.2 	54.3 	75.3 	35.2 	80.6 	78.1 	76.1 	74.1 	8.3 	21.0 	82.5 	81.5 	10.2 	97.5 	42.3 	69.8 	74.2 	78.2 	61.3 	24.5 	99.4 	86.7 	64.4 	22.5 	72.4 	64.6 	88.7 	10.8 	61.2 	75.0 	79.1 	68.4 	33.5 	80.3 	38.7 	58.6 	57.1 	93.4 	22.0 	12.8 	53.6 	24.6 	24.2 	60.9 	27.4 	51.0 	90.0 	25.0 	63.0 	98.3 	39.8 	23.1 	18.8 	17.3 	71.4 	68.0 	54.4 	7.1 	31.5 	75.9 	26.9 	64.4 	8.3 	25.0 	31.6 	56.4 	42.0 	66.3 	20.9 	85.4 	18.1 	23.7 	39.9 	62.5 	39.9 	41.2 	82.2 	68.3 	76.1 	85.8 	3.6 	47.6 	26.8 	33.8 	70.7 	10.0 	34.2 	87.4 	43.3 	68.6 	40.4 	43.6 	80.0 	1.4 	64.6 	78.8 	10.3 	79.7 	99.1 	96.5 	74.2 	67.2 	60.2 	42.5 	16.9 	73.5 	62.5 	97.7 	88.5 	49.7 	
67.1 	71.7 	15.1 	31.4 	16.1 	27.3 	18.0 	97.9 	39.2 	65.2 	83.1 	52.1 	9.3 	19.3 	97.9 	17.1 	95.8 	73.9 	30.1 	29.8 	51.2 	49.2 	40.1 	88.1 	78.8 	76.6 	67.9 	45.8 	45.6 	34.8 	68.5 	68.0 	30.2 	65.5 	63.5 	31.0 	75.5 	52.2 	84.9 	5.5 	31.3 	69.1 	45.3 	35.1 	2.1 	66.9 	42.0 	28.0 	43.3 	84.3 	27.3 	25.1 	97.9 	38.6 	0.0 	27.7 	37.0 	16.2 	36.9 	49.1 	51.6 	22.4 	32.3 	27.6 	88.0 	96.5 	86.1 	44.8 	87.7 	58.8 	47.0 	72.7 	58.6 	47.0 	73.2 	89.5 	49.3 	67.7 	46.0 	36.6 	80.3 	75.8 	2.8 	84.4 	57.9 	72.0 	46.6 	5.0 	90.0 	85.4 	59.7 	41.2 	20.8 	96.2 	92.9 	41.7 	34.0 	28.6 	1.8 	92.0 	91.3 	37.9 	11.8 	72.3 	20.9 	13.9 	48.8 	86.5 	77.0 	43.3 	90.1 	8.8 	41.1 	83.6 	86.6 	10.2 	82.3 	76.2 	5.0 	36.2 	50.5 	45.6 	12.5 	31.8 	45.7 	25.1 	26.6 	45.9 	88.5 	52.5 	47.8 	90.9 	79.7 	3.8 	53.8 	83.9 	29.5 	25.2 	89.5 	32.9 	96.1 	75.7 	45.8 	83.4 	23.2 	33.9 	83.1 	34.3 	45.9 	68.4 	30.8 	7.1 	8.9 	33.8 	60.8 	7.4 	59.1 	25.7 	36.3 	77.5 	95.3 	96.3 	18.7 	88.2 	4.7 	81.2 	65.8 	85.5 	19.1 	64.8 	52.8 	86.8 	7.7 	95.4 	59.4 	74.0 	70.4 	59.6 	69.8 	20.1 	87.0 	74.8 	58.2 	35.7 	35.5 	45.3 	65.9 	93.8 	25.3 	31.6 	63.8 	39.9 	84.4 	19.8 	21.9 	40.8 	3.2 	56.4 	13.4 	93.1 	
12.5 	61.2 	37.7 	85.5 	60.7 	6.7 	5.4 	85.3 	35.2 	55.5 	98.3 	44.7 	77.5 	61.4 	48.7 	85.1 	43.2 	4.5 	6.0 	86.9 	74.4 	94.7 	7.8 	91.9 	13.0 	11.3 	50.8 	51.1 	66.5 	93.9 	5.7 	15.3 	52.5 	71.3 	68.2 	55.6 	72.8 	15.7 	17.7 	39.9 	59.8 	64.2 	13.6 	64.5 	88.5 	60.6 	60.3 	56.9 	60.7 	53.1 	92.3 	59.9 	77.0 	45.2 	27.7 	0.0 	61.4 	70.7 	80.0 	9.3 	33.0 	40.5 	73.2 	78.5 	18.1 	14.4 	60.7 	60.6 	79.7 	23.4 	44.7 	64.9 	86.8 	5.4 	11.3 	33.6 	4.3 	44.3 	61.1 	76.0 	62.1 	82.1 	36.7 	64.9 	26.5 	96.1 	27.5 	43.3 	5.4 	88.5 	66.9 	46.2 	93.2 	71.3 	37.5 	46.6 	42.9 	55.5 	49.3 	2.6 	68.3 	45.5 	11.0 	25.7 	17.2 	80.6 	56.8 	3.2 	61.9 	55.1 	54.7 	92.7 	53.3 	33.2 	13.7 	38.1 	9.0 	53.8 	61.9 	95.5 	34.5 	71.5 	6.2 	87.1 	97.5 	16.4 	14.4 	25.7 	34.7 	91.7 	49.9 	18.2 	91.8 	86.0 	4.6 	38.5 	42.1 	78.2 	61.0 	55.8 	59.2 	21.8 	49.7 	72.2 	15.3 	14.6 	13.7 	4.3 	21.8 	65.6 	63.5 	51.4 	18.9 	97.3 	96.7 	74.9 	28.3 	21.1 	84.4 	71.9 	9.5 	65.0 	93.7 	80.7 	82.1 	66.1 	20.2 	8.9 	62.1 	79.7 	75.4 	77.3 	19.4 	51.1 	84.7 	40.7 	79.0 	12.3 	3.9 	43.6 	34.7 	99.2 	12.6 	34.3 	69.9 	39.2 	36.2 	51.6 	5.7 	78.3 	33.6 	77.3 	4.8 	98.7 	90.2 	54.8 	20.5 	71.2 	99.2 	38.7 	
27.0 	41.1 	75.2 	2.7 	43.1 	70.6 	81.7 	61.9 	74.6 	15.0 	23.3 	89.8 	16.9 	49.7 	46.3 	20.4 	41.0 	54.9 	78.9 	49.7 	45.1 	65.8 	33.2 	79.8 	25.6 	61.4 	92.0 	98.1 	36.9 	94.9 	11.8 	17.9 	91.0 	33.5 	16.2 	86.2 	94.0 	79.6 	81.7 	76.8 	7.6 	49.4 	23.7 	32.6 	20.6 	73.9 	98.9 	30.8 	88.1 	78.2 	22.6 	75.5 	97.1 	53.5 	37.0 	61.4 	0.0 	39.7 	7.8 	36.9 	49.1 	25.5 	78.0 	56.1 	44.9 	40.3 	31.7 	12.5 	83.6 	32.6 	24.9 	84.8 	71.8 	26.8 	93.8 	29.7 	63.4 	94.4 	8.9 	58.7 	98.4 	56.9 	48.6 	23.0 	94.6 	18.4 	89.9 	68.0 	57.1 	47.9 	92.9 	86.9 	63.4 	73.6 	31.8 	47.2 	75.8 	61.8 	52.6 	70.2 	42.7 	13.1 	15.6 	30.1 	81.0 	84.1 	33.2 	35.0 	73.8 	60.5 	91.2 	46.3 	74.3 	68.8 	71.4 	31.6 	11.0 	50.8 	16.8 	52.8 	46.3 	44.4 	88.3 	14.7 	33.9 	16.9 	8.6 	24.7 	61.9 	43.5 	40.0 	39.4 	69.0 	43.1 	82.9 	52.6 	25.1 	68.0 	2.4 	2.5 	4.2 	56.3 	16.1 	49.2 	79.1 	2.5 	16.1 	41.0 	5.4 	37.8 	8.5 	34.8 	62.5 	18.2 	13.0 	13.4 	58.7 	76.0 	95.5 	32.9 	91.1 	65.5 	75.7 	53.5 	21.1 	92.6 	45.4 	29.3 	70.6 	25.0 	27.1 	28.2 	54.4 	29.8 	56.6 	42.9 	46.6 	28.9 	37.4 	50.2 	39.5 	8.7 	24.6 	57.8 	57.1 	42.7 	51.6 	26.8 	52.8 	31.6 	84.5 	62.4 	5.5 	98.7 	55.5 	76.1 	93.8 	14.6 	33.0 	94.6 	
99.4 	78.7 	97.1 	33.5 	7.3 	47.0 	55.6 	51.1 	38.9 	77.5 	91.8 	75.5 	75.7 	66.9 	43.2 	74.6 	12.8 	44.4 	69.1 	40.9 	23.9 	78.6 	46.6 	32.3 	77.7 	49.9 	85.7 	37.9 	28.2 	96.6 	23.8 	50.3 	86.8 	57.0 	1.3 	11.4 	93.3 	94.8 	65.0 	64.6 	91.4 	98.2 	23.0 	59.9 	36.9 	20.0 	93.6 	9.7 	87.5 	38.7 	55.0 	79.9 	87.7 	70.8 	16.2 	70.7 	39.7 	0.0 	63.7 	78.9 	38.8 	47.7 	19.7 	10.2 	66.3 	64.6 	89.3 	4.9 	10.2 	67.7 	62.5 	24.0 	17.5 	68.7 	36.2 	26.8 	87.3 	54.0 	55.4 	77.9 	85.5 	68.0 	93.4 	26.2 	8.7 	81.8 	66.6 	32.5 	53.4 	9.7 	56.3 	90.5 	79.8 	75.1 	17.3 	42.9 	85.6 	65.1 	7.8 	69.0 	22.6 	70.7 	58.9 	21.1 	69.6 	72.3 	72.3 	22.3 	91.3 	71.9 	35.9 	22.9 	52.9 	52.4 	40.4 	15.0 	32.5 	65.3 	46.8 	66.2 	6.7 	57.5 	93.6 	56.5 	85.6 	32.8 	1.6 	23.7 	83.0 	27.5 	68.2 	11.0 	58.7 	74.0 	9.9 	13.0 	80.4 	69.9 	72.3 	17.0 	14.1 	15.6 	85.3 	2.0 	87.9 	39.5 	21.6 	42.0 	89.6 	2.3 	55.8 	48.4 	84.0 	32.5 	39.1 	47.0 	31.7 	64.4 	37.3 	41.9 	52.5 	25.5 	82.2 	96.2 	96.5 	75.2 	37.8 	42.0 	5.9 	68.4 	71.4 	16.9 	32.2 	10.6 	26.0 	20.9 	17.9 	34.1 	20.0 	44.6 	42.4 	43.2 	78.1 	75.3 	60.3 	93.6 	59.7 	69.6 	56.2 	1.8 	96.4 	59.6 	29.3 	75.2 	19.6 	8.4 	10.0 	12.0 	77.2 	93.0 	
19.6 	21.4 	51.1 	58.9 	30.2 	31.4 	68.0 	42.7 	92.4 	94.4 	57.0 	40.9 	45.2 	17.3 	43.0 	34.2 	66.8 	72.2 	98.8 	79.9 	27.7 	97.8 	47.2 	7.2 	86.6 	4.4 	21.0 	83.1 	37.0 	21.8 	55.6 	82.4 	45.1 	72.1 	94.5 	61.4 	93.7 	74.9 	15.9 	58.1 	24.5 	58.7 	52.9 	91.1 	88.5 	55.9 	88.1 	76.9 	95.8 	24.7 	13.7 	75.8 	58.4 	32.9 	36.9 	80.0 	7.8 	63.7 	0.0 	42.8 	94.7 	62.1 	26.1 	64.5 	16.2 	30.6 	76.7 	58.8 	30.3 	97.2 	55.6 	70.1 	88.5 	52.4 	81.1 	31.6 	35.8 	25.4 	58.2 	22.6 	85.8 	33.2 	81.1 	35.1 	7.5 	75.9 	8.8 	100.0 	41.1 	38.5 	6.3 	52.2 	23.5 	65.9 	24.4 	14.1 	7.5 	30.2 	20.7 	32.2 	14.3 	18.3 	55.5 	89.7 	61.7 	67.9 	86.2 	67.4 	99.4 	48.1 	81.5 	70.6 	33.4 	38.8 	38.9 	21.0 	67.2 	11.2 	1.0 	96.7 	14.9 	67.1 	15.0 	97.0 	71.2 	24.8 	80.4 	41.1 	62.7 	30.9 	57.3 	89.9 	78.9 	42.4 	40.5 	9.5 	27.6 	1.1 	10.9 	10.5 	69.4 	93.9 	27.2 	17.4 	14.5 	68.3 	63.3 	46.2 	25.7 	63.4 	3.1 	39.9 	6.7 	24.5 	26.4 	79.2 	39.3 	89.5 	43.0 	27.1 	86.8 	90.4 	2.8 	43.4 	15.5 	66.5 	19.3 	20.2 	42.1 	19.4 	6.9 	71.4 	69.3 	27.2 	99.4 	35.8 	35.0 	45.7 	67.6 	51.6 	13.6 	69.5 	47.7 	54.2 	22.3 	51.4 	58.7 	17.6 	8.0 	22.3 	67.4 	48.8 	48.4 	10.6 	84.5 	10.1 	54.8 	62.8 	91.6 	73.8 	
