100
75.4 	67.1 	28.0 	2.9 	86.4 	30.0 	34.0 	47.0 	31.1 	4.4 	0.0 	91.5 	77.9 	58.6 	48.2 	9.2 	58.9 	44.3 	21.7 	42.6 	92.4 	45.7 	33.1 	80.0 	72.5 	88.6 	57.6 	9.6 	34.0 	74.6 	22.0 	25.7 	16.1 	52.6 	42.8 	37.7 	39.6 	2.4 	21.3 	92.5 	48.2 	72.1 	3.6 	11.6 	64.4 	57.6 	10.8 	41.2 	68.4 	84.3 	11.5 	33.2 	23.0 	25.6 	80.1 	12.9 	93.0 	9.9 	57.4 	33.0 	95.6 	80.6 	24.2 	51.8 	61.6 	34.9 	60.7 	57.1 	44.3 	4.4 	13.4 	97.2 	90.9 	34.1 	20.6 	43.9 	40.4 	79.2 	32.1 	69.3 	77.7 	95.2 	43.2 	73.1 	98.2 	25.4 	98.6 	24.6 	37.7 	41.2 	7.4 	97.6 	42.5 	10.9 	53.7 	62.1 	17.3 	14.9 	71.1 	65.0 	
70.2 	9.6 	25.6 	58.8 	58.1 	47.1 	86.4 	3.5 	52.0 	90.7 	91.5 	0.0 	14.5 	51.2 	59.0 	83.7 	18.1 	19.4 	25.2 	4.9 	53.0 	6.8 	69.0 	7.2 	14.5 	20.9 	72.5 	28.8 	99.9 	19.5 	31.5 	22.0 	45.1 	95.8 	72.6 	81.0 	75.2 	9.7 	83.7 	69.6 	86.9 	19.9 	48.1 	93.2 	34.1 	77.8 	24.1 	83.5 	99.0 	86.2 	35.2 	67.6 	43.9 	10.9 	85.7 	15.8 	8.1 	45.4 	87.7 	22.3 	85.7 	47.4 	46.5 	50.6 	40.5 	95.7 	94.8 	28.5 	54.9 	79.6 	85.2 	32.0 	60.0 	43.2 	73.8 	15.3 	52.5 	9.4 	34.9 	46.4 	31.9 	10.2 	21.8 	4.6 	1.0 	58.1 	79.3 	98.8 	67.7 	28.3 	73.8 	60.9 	75.5 	81.1 	16.4 	66.1 	22.4 	55.7 	72.0 	62.9 	
10.4 	32.0 	58.8 	5.8 	88.9 	60.5 	97.9 	59.6 	26.9 	90.1 	77.9 	14.5 	0.0 	23.8 	78.4 	32.5 	21.6 	94.3 	1.3 	65.1 	53.9 	86.0 	60.9 	41.0 	18.0 	64.7 	83.0 	39.5 	92.6 	69.3 	19.0 	73.1 	62.2 	69.1 	68.5 	23.1 	79.6 	26.9 	57.6 	41.6 	82.9 	15.9 	88.2 	86.3 	89.8 	46.1 	17.7 	3.7 	1.4 	99.8 	79.9 	93.6 	23.5 	32.9 	49.0 	38.8 	55.5 	48.4 	97.7 	11.6 	6.4 	87.7 	93.6 	17.2 	98.4 	75.4 	46.2 	89.3 	35.4 	43.3 	51.7 	86.4 	29.0 	65.3 	7.9 	9.9 	69.1 	49.1 	58.6 	75.4 	78.8 	73.3 	98.8 	27.2 	95.2 	80.6 	20.5 	65.8 	32.6 	53.2 	63.9 	19.6 	64.7 	13.3 	2.4 	36.0 	53.1 	27.8 	100.0 	73.5 	
38.8 	63.6 	42.3 	56.6 	4.8 	16.7 	92.0 	23.4 	47.0 	52.6 	58.6 	51.2 	23.8 	0.0 	30.7 	93.4 	40.2 	2.5 	77.3 	73.7 	11.5 	58.5 	28.9 	92.7 	64.9 	69.5 	3.9 	38.4 	15.6 	67.2 	91.0 	11.6 	35.3 	25.2 	9.1 	58.9 	34.6 	95.7 	59.4 	35.3 	75.7 	90.0 	63.5 	14.2 	66.2 	14.9 	71.5 	15.5 	19.6 	16.8 	68.3 	45.3 	5.3 	42.0 	89.8 	27.2 	61.6 	38.9 	19.9 	27.6 	86.9 	45.6 	7.3 	6.9 	68.9 	50.5 	69.7 	9.2 	51.1 	75.0 	28.5 	76.9 	46.1 	71.3 	51.0 	88.7 	88.1 	50.1 	3.9 	14.3 	92.5 	73.2 	82.7 	72.4 	9.2 	44.8 	33.5 	9.2 	95.3 	70.0 	1.3 	72.8 	41.3 	53.2 	99.1 	30.9 	61.1 	44.5 	63.9 	39.3 	
41.8 	62.2 	73.7 	52.1 	11.5 	10.0 	76.5 	16.2 	61.8 	10.8 	48.2 	59.0 	78.4 	30.7 	0.0 	98.3 	53.5 	61.5 	41.9 	68.5 	4.6 	84.1 	66.2 	77.8 	77.1 	71.7 	25.9 	16.1 	97.8 	67.1 	66.9 	3.2 	1.6 	14.6 	57.7 	61.1 	92.2 	87.5 	1.5 	85.4 	30.7 	21.2 	7.9 	95.6 	56.6 	3.4 	36.5 	71.5 	27.2 	9.4 	41.5 	33.3 	30.5 	63.9 	76.1 	67.4 	74.0 	43.2 	93.6 	56.6 	77.3 	48.2 	19.3 	42.4 	97.0 	8.9 	3.8 	64.9 	5.1 	55.9 	16.6 	22.0 	66.9 	12.0 	13.7 	84.3 	64.6 	13.9 	23.5 	52.5 	53.9 	74.7 	27.6 	82.4 	59.2 	93.6 	89.1 	25.2 	28.6 	79.9 	8.6 	87.5 	38.9 	42.9 	73.3 	78.8 	3.8 	23.6 	24.8 	32.9 	
37.5 	87.1 	75.3 	46.3 	82.3 	1.2 	67.1 	24.3 	94.0 	41.3 	9.2 	83.7 	32.5 	93.4 	98.3 	0.0 	38.9 	93.5 	85.1 	26.1 	64.8 	5.9 	39.9 	46.2 	51.5 	51.2 	70.3 	90.5 	8.1 	59.1 	96.8 	44.6 	87.6 	9.3 	91.7 	18.5 	90.7 	76.4 	70.2 	34.6 	68.4 	79.6 	71.4 	55.6 	96.1 	45.6 	7.1 	21.8 	7.4 	15.6 	82.5 	98.2 	21.4 	96.6 	69.0 	95.5 	79.8 	33.9 	25.4 	21.4 	9.5 	29.0 	32.3 	24.8 	15.0 	73.8 	7.3 	48.3 	61.7 	73.4 	80.1 	43.2 	50.8 	6.4 	27.9 	42.0 	93.1 	14.0 	93.2 	19.9 	96.5 	46.0 	94.7 	95.5 	85.0 	82.0 	15.0 	38.9 	75.9 	33.4 	28.7 	31.6 	28.1 	96.0 	39.5 	68.2 	22.1 	24.5 	91.7 	84.9 	
47.2 	51.3 	10.6 	86.7 	12.6 	47.2 	63.4 	78.0 	30.1 	8.1 	58.9 	18.1 	21.6 	40.2 	53.5 	38.9 	0.0 	62.5 	95.7 	75.5 	21.4 	33.6 	96.5 	37.8 	75.6 	86.4 	79.4 	11.1 	43.0 	90.7 	18.8 	74.9 	93.1 	41.8 	5.2 	48.4 	49.8 	46.8 	88.9 	27.3 	1.2 	9.1 	25.8 	52.5 	67.1 	64.3 	65.0 	16.8 	94.4 	16.9 	75.6 	85.4 	9.8 	42.8 	25.5 	90.0 	86.4 	63.9 	78.9 	53.4 	74.4 	67.6 	30.2 	70.8 	4.7 	45.2 	25.3 	68.0 	28.7 	94.4 	86.3 	79.2 	1.3 	95.7 	83.3 	55.1 	76.4 	2.3 	11.7 	44.3 	18.7 	9.0 	2.4 	85.6 	7.1 	29.0 	96.2 	52.0 	86.8 	99.0 	74.9 	35.2 	43.1 	54.2 	17.8 	66.4 	43.7 	83.1 	75.7 	29.3 	
11.3 	59.4 	36.0 	40.2 	53.1 	58.5 	54.2 	22.4 	28.0 	84.2 	44.3 	19.4 	94.3 	2.5 	61.5 	93.5 	62.5 	0.0 	26.4 	11.6 	61.5 	37.3 	8.6 	35.6 	73.7 	81.3 	74.0 	12.8 	17.0 	11.1 	50.2 	71.9 	20.7 	65.9 	52.9 	27.7 	83.1 	43.2 	74.7 	2.6 	67.8 	97.4 	96.0 	30.9 	73.8 	56.8 	2.8 	86.1 	62.6 	46.3 	50.1 	35.4 	4.0 	16.6 	47.1 	8.0 	24.1 	61.4 	70.4 	14.0 	45.4 	23.8 	69.8 	51.6 	4.9 	87.8 	61.8 	34.7 	95.8 	60.8 	15.4 	53.3 	56.3 	43.7 	10.2 	21.8 	30.4 	13.4 	73.9 	25.5 	95.4 	11.5 	97.8 	93.8 	78.8 	81.9 	32.7 	94.0 	80.3 	98.3 	85.3 	75.6 	87.0 	57.5 	38.2 	21.1 	66.7 	79.3 	9.4 	67.2 	
79.6 	17.9 	44.9 	36.1 	50.7 	43.0 	50.4 	84.0 	1.7 	60.5 	21.7 	25.2 	1.3 	77.3 	41.9 	85.1 	95.7 	26.4 	0.0 	60.4 	12.1 	55.4 	49.9 	56.5 	14.4 	26.2 	71.5 	70.3 	5.7 	18.7 	12.8 	13.1 	72.3 	94.4 	57.4 	97.5 	58.1 	54.8 	34.7 	66.7 	92.3 	71.1 	30.3 	46.8 	70.4 	20.0 	92.0 	5.6 	15.3 	37.8 	24.3 	31.2 	5.1 	97.2 	63.0 	37.3 	72.8 	89.6 	87.0 	17.5 	15.6 	31.8 	38.6 	63.3 	76.7 	40.6 	43.2 	83.7 	75.2 	71.0 	96.1 	13.8 	48.6 	74.4 	64.0 	44.5 	99.2 	47.1 	70.4 	19.1 	79.6 	69.2 	2.8 	5.3 	14.6 	45.8 	29.0 	78.3 	85.4 	74.3 	13.7 	54.0 	81.7 	36.8 	15.4 	32.9 	95.8 	10.8 	27.9 	39.2 	
93.5 	97.1 	92.6 	6.2 	25.7 	61.4 	20.9 	52.9 	89.3 	38.6 	42.6 	4.9 	65.1 	73.7 	68.5 	26.1 	75.5 	11.6 	60.4 	0.0 	15.0 	96.5 	92.4 	97.8 	3.6 	39.0 	28.9 	33.6 	38.4 	92.2 	88.0 	63.2 	25.4 	30.9 	44.4 	3.6 	66.7 	80.6 	54.9 	46.5 	54.6 	94.1 	7.3 	78.0 	87.4 	67.3 	79.3 	80.6 	77.4 	74.2 	21.9 	91.7 	51.7 	57.9 	52.7 	97.4 	5.7 	25.5 	72.6 	47.5 	5.2 	38.2 	61.3 	18.3 	16.5 	4.9 	17.0 	83.5 	28.7 	32.8 	77.6 	85.0 	32.8 	66.6 	72.5 	33.1 	4.3 	72.8 	75.9 	68.4 	8.7 	25.3 	84.3 	74.1 	38.9 	61.4 	62.3 	45.1 	76.6 	6.9 	87.7 	35.2 	21.7 	96.2 	88.6 	65.0 	85.6 	14.3 	74.8 	49.2 	
72.6 	57.6 	70.0 	78.3 	5.9 	27.8 	23.3 	86.7 	27.1 	1.3 	92.4 	53.0 	53.9 	11.5 	4.6 	64.8 	21.4 	61.5 	12.1 	15.0 	0.0 	67.4 	17.1 	13.8 	65.1 	73.1 	90.6 	33.0 	55.2 	38.3 	97.1 	99.7 	87.0 	39.7 	2.0 	27.0 	85.8 	3.5 	6.8 	13.7 	94.3 	89.5 	53.8 	99.8 	27.8 	45.9 	7.8 	73.1 	41.8 	81.6 	77.4 	7.8 	61.9 	54.8 	93.9 	68.6 	34.2 	36.3 	87.9 	42.3 	15.9 	72.8 	99.2 	63.3 	44.2 	87.6 	82.8 	95.5 	94.4 	64.0 	52.8 	65.2 	7.0 	43.7 	46.1 	67.8 	76.8 	93.0 	58.7 	22.4 	46.4 	44.2 	44.2 	7.8 	61.6 	26.9 	27.1 	18.7 	84.4 	51.2 	88.9 	35.1 	16.5 	26.4 	26.2 	40.8 	59.6 	55.3 	88.7 	55.1 	
93.8 	41.8 	3.5 	1.9 	7.3 	85.9 	67.6 	48.7 	49.7 	45.2 	45.7 	6.8 	86.0 	58.5 	84.1 	5.9 	33.6 	37.3 	55.4 	96.5 	67.4 	0.0 	5.3 	63.6 	3.0 	5.3 	71.4 	44.7 	64.3 	20.3 	93.0 	62.9 	62.4 	54.8 	38.2 	55.5 	63.0 	82.0 	13.2 	76.0 	69.3 	29.7 	5.6 	38.9 	44.7 	37.9 	23.2 	35.5 	18.0 	41.2 	45.4 	35.6 	5.4 	92.6 	10.4 	55.8 	89.1 	21.9 	26.5 	56.4 	59.1 	4.9 	63.8 	94.4 	91.9 	81.9 	56.2 	11.7 	11.6 	3.6 	53.4 	20.6 	16.6 	62.5 	97.8 	8.9 	58.3 	69.8 	9.4 	93.7 	32.7 	65.3 	35.8 	78.6 	95.7 	37.6 	93.8 	84.9 	69.1 	59.7 	1.2 	53.4 	3.7 	8.1 	4.3 	61.7 	65.1 	67.5 	98.9 	85.4 	
63.5 	5.6 	87.7 	62.2 	62.5 	84.7 	48.4 	8.5 	4.2 	58.4 	33.1 	69.0 	60.9 	28.9 	66.2 	39.9 	96.5 	8.6 	49.9 	92.4 	17.1 	5.3 	0.0 	8.0 	91.5 	81.6 	45.8 	23.5 	21.5 	40.6 	52.5 	96.5 	52.5 	45.2 	78.3 	91.2 	68.1 	22.6 	31.9 	8.0 	98.1 	48.3 	5.6 	75.5 	59.4 	2.2 	50.7 	18.2 	92.8 	30.1 	40.5 	10.1 	94.5 	81.0 	94.1 	48.2 	5.7 	69.3 	65.6 	83.5 	87.3 	95.4 	42.7 	97.9 	55.6 	13.7 	21.6 	31.5 	32.4 	30.2 	40.0 	74.7 	87.1 	37.9 	17.5 	8.4 	90.6 	10.0 	67.1 	11.9 	52.7 	14.0 	64.6 	80.8 	74.4 	39.7 	27.9 	36.1 	64.3 	81.9 	84.1 	76.2 	51.2 	96.3 	77.2 	94.9 	92.2 	31.5 	54.3 	46.3 	
75.6 	36.3 	95.1 	86.9 	66.8 	25.6 	90.3 	66.5 	47.1 	36.9 	80.0 	7.2 	41.0 	92.7 	77.8 	46.2 	37.8 	35.6 	56.5 	97.8 	13.8 	63.6 	8.0 	0.0 	9.5 	20.9 	31.8 	53.7 	46.9 	76.5 	35.6 	15.6 	12.1 	44.7 	70.7 	39.2 	73.3 	56.2 	69.3 	64.0 	39.5 	8.8 	53.9 	93.5 	4.3 	92.4 	43.2 	89.9 	80.8 	74.3 	51.0 	34.3 	10.3 	9.8 	20.4 	40.1 	45.4 	66.7 	89.0 	18.7 	40.1 	63.6 	38.1 	32.6 	80.1 	10.7 	10.5 	5.7 	18.0 	2.3 	99.0 	4.3 	31.4 	55.3 	37.1 	40.3 	11.7 	3.5 	50.0 	98.1 	37.3 	57.8 	55.6 	19.5 	63.5 	64.5 	33.7 	54.7 	10.8 	75.9 	92.3 	17.8 	63.7 	96.0 	31.4 	29.8 	31.6 	88.6 	32.0 	24.2 	
24.1 	98.2 	41.9 	89.3 	60.9 	48.2 	19.5 	36.4 	70.1 	85.8 	72.5 	14.5 	18.0 	64.9 	77.1 	51.5 	75.6 	73.7 	14.4 	3.6 	65.1 	3.0 	91.5 	9.5 	0.0 	71.6 	52.9 	32.0 	50.8 	32.4 	81.6 	24.8 	76.1 	57.4 	11.3 	37.5 	86.5 	62.6 	9.9 	17.6 	51.7 	62.1 	67.5 	85.7 	93.0 	60.8 	3.1 	92.9 	66.7 	93.8 	23.0 	2.2 	90.9 	15.0 	12.6 	36.1 	59.9 	10.5 	41.0 	37.6 	48.2 	90.7 	37.7 	18.8 	13.0 	73.1 	93.6 	93.2 	9.2 	18.0 	10.4 	76.1 	37.7 	49.7 	58.2 	35.6 	10.1 	36.7 	80.4 	93.1 	23.4 	35.5 	21.5 	89.8 	65.7 	11.0 	49.3 	4.9 	47.2 	19.2 	89.7 	38.8 	78.6 	50.1 	80.4 	78.1 	44.0 	78.2 	83.1 	66.3 	
26.1 	55.6 	81.3 	90.0 	39.8 	87.4 	95.1 	84.4 	93.5 	23.1 	88.6 	20.9 	64.7 	69.5 	71.7 	51.2 	86.4 	81.3 	26.2 	39.0 	73.1 	5.3 	81.6 	20.9 	71.6 	0.0 	49.7 	23.1 	60.2 	97.8 	14.4 	24.2 	55.2 	24.7 	69.3 	90.1 	28.6 	49.8 	54.1 	26.7 	96.0 	38.4 	85.0 	15.7 	95.4 	51.9 	64.3 	31.9 	16.7 	82.5 	56.1 	24.0 	65.9 	60.0 	97.6 	81.2 	9.5 	12.6 	36.2 	40.9 	47.0 	52.0 	7.4 	63.0 	9.1 	60.6 	58.9 	39.7 	23.2 	62.7 	31.9 	75.7 	49.6 	9.9 	45.5 	43.0 	75.9 	30.9 	61.5 	21.4 	5.2 	79.3 	99.7 	54.1 	71.1 	40.9 	74.9 	1.6 	9.8 	2.6 	8.7 	94.2 	50.3 	74.3 	13.5 	17.1 	5.4 	38.3 	96.7 	60.5 	
36.0 	62.8 	7.3 	42.5 	70.1 	41.4 	20.1 	50.0 	13.7 	65.3 	57.6 	72.5 	83.0 	3.9 	25.9 	70.3 	79.4 	74.0 	71.5 	28.9 	90.6 	71.4 	45.8 	31.8 	52.9 	49.7 	0.0 	63.0 	51.2 	57.4 	97.8 	71.2 	43.0 	68.7 	87.8 	30.4 	17.4 	56.7 	47.4 	63.4 	25.3 	27.3 	20.1 	5.5 	27.1 	19.5 	69.2 	32.4 	60.2 	48.4 	72.1 	61.2 	95.0 	98.7 	3.5 	42.3 	31.8 	95.2 	10.3 	50.1 	90.2 	71.9 	62.2 	94.2 	14.6 	94.7 	41.9 	83.2 	93.6 	69.4 	28.0 	79.4 	97.1 	23.6 	67.0 	21.6 	74.1 	69.2 	26.8 	41.5 	16.4 	80.2 	58.7 	88.3 	13.8 	10.6 	16.6 	82.5 	47.0 	52.7 	84.0 	35.1 	96.7 	88.7 	70.1 	57.5 	36.9 	70.0 	42.0 	21.3 	
